,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
7379,S. Nzonzi,Midfielder,32,France,France,196 cm,75 kg,7.085714,Sevilla,UEFA Europa League,2015-2016,0,0,0,0,10,1,328,4,77,0,0,16,93,60,2,2,3,5,2,0,1,0,0,1,0,0,7,657,7,0,0,1
7380,S. Nzonzi,Midfielder,32,France,France,196 cm,75 kg,6.800000,Sevilla,UEFA Champions League,2015-2016,0,0,0,0,0,0,154,3,86,0,0,4,35,25,3,3,2,7,1,0,0,0,0,0,0,0,5,284,3,2,1,3
7381,S. Nzonzi,Midfielder,32,France,France,196 cm,75 kg,6.850000,France,UEFA Nations League,2020-2021,0,0,0,0,0,0,102,0,31,4,0,5,12,7,1,0,0,1,1,0,0,0,0,0,0,0,3,180,2,1,0,3
7385,S. Nzonzi,Midfielder,32,France,France,196 cm,75 kg,6.825000,France,World Cup,2018,0,0,0,0,0,0,87,1,75,2,1,3,22,15,0,0,2,0,0,0,0,0,0,0,0,0,5,141,1,4,0,6
7390,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.937500,Rennes,Ligue 1,2020-2021,0,0,1,0,2,0,463,12,50,16,1,23,72,34,4,4,5,10,0,0,0,0,0,0,0,0,8,710,8,0,1,0
7391,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.950000,Rennes,Ligue 1,2019-2020,0,0,4,0,21,5,939,31,79,50,5,48,0,0,35,20,15,43,7,0,0,0,1,0,0,0,27,2413,27,0,2,0
7392,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.821212,Rennes,Ligue 1,2018-2019,0,0,2,0,28,8,1178,36,80,32,11,44,312,142,46,23,26,49,7,0,0,0,0,0,0,0,34,2973,33,1,2,3
7393,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,7.090000,Rennes,Ligue 1,2017-2018,0,0,1,0,15,2,1086,19,77,2,1,62,317,195,35,24,37,42,10,0,0,0,0,0,0,0,30,2640,30,0,3,1
7394,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.919047,Reims,Ligue 2,2016-2017,2,0,0,0,26,5,613,25,71,0,0,28,197,99,23,10,14,32,7,0,1,0,0,0,0,0,31,2706,31,0,4,2
7395,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.915151,Reims,Ligue 1,2015-2016,2,0,1,0,18,5,1009,34,76,87,5,111,380,193,63,29,26,42,10,0,1,0,0,0,0,0,33,2912,32,1,1,1
7398,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.300000,Rennes,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,26,0,83,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,44,0,1,0,1
7399,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,7.050000,Rennes,Coupe de France,2019-2020,1,0,0,0,0,0,84,1,86,6,2,4,0,0,0,0,3,7,1,0,0,0,0,0,0,0,5,510,5,0,0,0
7408,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.366666,Rennes,UEFA Champions League,2020-2021,0,0,0,0,2,0,139,0,37,2,0,4,28,12,1,0,2,5,1,0,0,0,0,0,0,0,3,270,3,0,0,0
7409,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.800000,Rennes,UEFA Europa League,2019-2020,0,0,0,0,0,0,119,6,71,5,0,0,0,0,15,8,5,5,1,0,0,0,0,0,0,0,4,360,4,0,0,0
7410,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.825000,Rennes,UEFA Europa League,2018-2019,0,0,0,0,10,2,254,4,77,7,3,9,76,41,15,10,8,8,4,0,0,0,0,0,0,0,8,676,8,0,1,1
7414,H. Traoré,Defender,28,Mali,Mali,175 cm,73 kg,6.966666,Mali,Africa Cup of Nations,2019,0,0,0,0,5,0,100,1,76,6,0,6,20,11,2,2,1,7,0,0,0,0,0,0,0,0,3,270,3,0,0,1
7420,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,7.100000,Chelsea,Premier League,2020-2021,0,1,0,6,0,0,113,0,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0
7421,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,6.500000,Rennes,Ligue 1,2020-2021,0,1,0,0,0,0,22,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
7422,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,7.065217,Rennes,Ligue 1,2019-2020,0,19,0,60,0,0,466,0,70,1,0,0,0,0,1,1,5,1,1,0,0,0,0,0,0,1,24,2160,24,0,0,1
7423,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,7.032432,Reims,Ligue 1,2018-2019,0,42,0,110,0,0,577,1,59,0,0,2,29,28,0,0,15,2,3,0,0,0,0,0,0,0,38,3420,38,0,0,0
7424,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,6.994117,Reims,Ligue 2,2017-2018,0,22,0,88,0,0,600,0,57,0,0,5,25,22,0,0,7,1,0,0,0,0,0,0,0,1,34,2990,34,0,1,1
7425,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,6.550000,Reims,Ligue 2,2016-2017,0,9,0,8,0,0,77,0,61,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,8,713,7,1,0,23
7426,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,6.900000,Chelsea,League Cup,2020-2021,0,1,0,2,0,0,25,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
7428,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,6.700000,Rennes,Coupe de France,2019-2020,0,2,0,5,0,0,30,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,510,5,0,0,0
7435,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,7.500000,Chelsea,UEFA Champions League,2020-2021,0,0,0,8,0,0,103,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
7436,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,7.500000,Rennes,UEFA Champions League,2020-2021,0,0,0,8,0,0,103,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,5.475000,Rennes,UEFA Europa League,2019-2020,0,7,0,8,0,0,65,0,86,1,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,4,275,4,0,0,1
7439,E. Mendy,Goalkeeper,28,France,Senegal,197 cm,86 kg,6.650000,Senegal,Africa Cup of Nations,2019,0,1,0,1,0,0,43,0,78,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1
7441,I. Sarr,Attacker,22,Senegal,Senegal,185 cm,76 kg,7.175000,Watford,Championship,2020-2021,3,0,1,0,14,7,220,8,20,5,0,3,104,49,31,19,19,14,0,0,0,0,0,1,0,0,8,711,8,0,3,0
7442,I. Sarr,Attacker,22,Senegal,Senegal,185 cm,76 kg,6.671428,Watford,Premier League,2019-2020,5,0,4,0,44,13,401,25,82,11,1,18,310,124,96,47,47,22,1,0,0,2,0,0,0,0,28,2030,22,6,8,8
7444,I. Sarr,Attacker,22,Senegal,Senegal,185 cm,76 kg,6.900000,Rennes,Ligue 1,2018-2019,8,0,6,0,53,21,510,39,75,23,2,15,422,211,129,63,94,36,6,0,0,3,0,1,0,0,35,2795,32,3,10,3
7445,I. Sarr,Attacker,22,Senegal,Senegal,185 cm,76 kg,6.858333,Rennes,Ligue 1,2017-2018,5,0,3,0,41,15,321,18,75,5,0,9,327,159,106,64,64,20,2,0,0,2,0,0,0,0,24,1866,22,2,10,2
7446,I. Sarr,Attacker,22,Senegal,Senegal,185 cm,76 kg,6.558064,Metz,Ligue 1,2016-2017,5,0,1,0,28,11,305,24,67,0,0,25,342,159,101,53,55,26,2,0,0,4,1,0,0,0,31,1941,20,11,9,11
7448,I. Sarr,Attacker,22,Senegal,Senegal,185 cm,76 kg,7.000000,Watford,League Cup,2019-2020,1,0,0,0,2,1,36,2,87,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,101,1,1,1,1
7457,I. Sarr,Attacker,22,Senegal,Senegal,185 cm,76 kg,7.111111,Rennes,UEFA Europa League,2018-2019,4,0,2,0,21,9,147,15,73,3,0,2,101,47,35,13,26,9,1,0,0,2,0,0,0,0,9,734,9,0,4,0
7460,I. Sarr,Attacker,22,Senegal,Senegal,185 cm,76 kg,7.040000,Senegal,Africa Cup of Nations,2019,1,0,0,0,9,3,82,4,71,2,0,2,77,45,27,17,12,5,0,0,0,2,0,0,0,0,5,403,4,1,1,3
7463,I. Sarr,Attacker,22,Senegal,Senegal,185 cm,76 kg,6.600000,Senegal,World Cup,2018,0,0,0,0,3,2,49,1,80,2,0,1,32,17,12,5,6,4,0,0,0,0,0,0,0,0,3,270,3,0,0,0
7467,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.590000,Lorient,Ligue 1,2020-2021,0,0,0,0,2,0,397,3,40,11,2,18,67,34,8,5,3,4,1,0,0,0,0,0,0,0,10,900,10,0,0,0
7468,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.847619,Rennes,Ligue 1,2019-2020,1,0,0,0,13,3,797,8,78,12,17,18,0,0,10,7,18,10,2,0,0,0,2,0,0,0,21,1806,20,1,1,2
7469,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.958333,Lyon,Ligue 1,2018-2019,0,0,0,0,3,0,627,3,88,10,14,18,92,49,0,0,9,13,4,0,0,0,1,0,0,0,12,1065,12,0,1,16
7470,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.966666,Lyon,Ligue 1,2017-2018,0,0,0,0,1,0,1782,2,89,10,5,46,192,122,8,5,23,26,4,0,0,0,2,0,0,0,33,2915,32,1,0,1
7471,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.886206,Lyon,Ligue 1,2016-2017,0,0,4,0,5,0,1229,18,81,5,1,41,279,155,30,21,27,27,3,0,0,0,0,0,0,0,29,2544,29,0,3,1
7472,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.877419,Lyon,Ligue 1,2015-2016,0,0,1,0,9,2,1107,27,80,52,6,59,237,129,42,15,20,16,3,0,0,0,0,0,0,0,31,2510,27,4,3,8
7483,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.200000,Rennes,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,40,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
7489,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.850000,Lyon,Coupe de France,2016-2017,0,0,0,0,0,0,81,1,78,0,0,4,11,3,0,0,1,1,0,0,0,0,0,0,0,0,2,210,2,0,0,0
7500,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.966666,Rennes,UEFA Europa League,2019-2020,1,0,0,0,4,1,128,1,83,0,2,1,0,0,5,4,4,0,0,0,0,0,0,0,0,0,3,270,3,0,0,2
7502,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.300000,Lyon,UEFA Champions League,2018-2019,0,0,0,0,0,0,32,0,78,1,0,0,10,5,0,0,1,1,1,0,0,0,0,0,0,0,1,90,1,0,0,4
7503,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,7.133333,Lyon,UEFA Europa League,2017-2018,0,0,0,0,0,0,203,2,83,0,0,19,41,21,2,2,4,8,1,0,0,0,0,0,0,0,6,496,6,0,1,2
7504,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.716666,Lyon,UEFA Europa League,2016-2017,1,0,0,0,2,1,202,11,74,0,0,13,67,34,9,5,11,10,1,0,0,0,0,0,0,0,6,554,6,0,2,1
7505,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,7.200000,Lyon,UEFA Champions League,2016-2017,0,0,0,0,2,0,232,1,85,0,0,17,40,24,9,4,2,3,0,0,0,0,0,0,0,0,6,540,6,0,0,0
7506,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.950000,Lyon,UEFA Champions League,2015-2016,0,0,0,0,4,0,139,0,78,0,0,13,24,16,2,2,1,1,0,0,0,0,0,0,0,0,4,348,4,0,1,2
7510,J. Morel,Defender,36,France,Madagascar,172 cm,71 kg,6.250000,Madagascar,Africa Cup of Nations,2019,0,0,0,0,0,0,12,0,95,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,2,39,0,2,0,5
7512,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,7.170000,Rennes,Ligue 1,2020-2021,1,0,3,0,12,3,396,14,45,7,0,2,40,12,2,1,1,6,2,0,0,0,0,0,0,0,10,597,7,3,6,3
7513,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,7.070833,Rennes,Ligue 1,2019-2020,2,0,2,0,42,10,843,29,77,34,5,18,0,0,18,13,15,28,5,0,0,0,0,0,0,0,25,1904,21,4,5,4
7514,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,6.881818,Rennes,Ligue 1,2018-2019,6,0,5,0,46,17,840,32,77,33,5,33,253,92,32,10,14,33,5,0,0,0,0,2,1,0,34,2434,28,6,15,8
7515,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,7.229729,Rennes,Ligue 1,2017-2018,10,0,7,0,66,27,1181,97,79,5,0,45,328,105,48,23,15,35,3,0,0,0,1,3,0,0,37,3105,35,2,5,2
7516,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,7.259090,Lens,Ligue 2,2016-2017,3,0,6,0,30,6,1126,40,82,0,0,42,199,97,12,7,14,25,6,0,0,0,0,0,0,0,35,2922,34,1,8,1
7521,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,7.800000,Rennes,Coupe de la Ligue,2019-2020,1,0,0,0,2,1,52,4,78,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,90,1,0,0,0
7522,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,6.850000,Rennes,Coupe de France,2019-2020,0,0,0,0,2,0,35,3,88,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,254,3,1,2,1
7528,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,8.000000,Lens,Coupe de France,2016-2017,1,0,0,0,4,3,49,4,79,0,0,1,9,3,0,0,2,0,0,0,0,0,0,0,0,0,2,90,1,1,0,2
7534,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,6.933333,Rennes,UEFA Champions League,2020-2021,0,0,0,0,2,1,127,6,38,3,1,3,20,4,1,0,0,2,0,0,0,0,0,0,0,0,3,208,3,0,2,0
7535,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,7.060000,Rennes,UEFA Europa League,2019-2020,0,0,0,0,10,4,208,6,80,5,1,5,0,0,2,1,5,3,1,0,0,0,0,0,0,0,5,373,4,1,1,1
7536,B. Bourigeaud,Midfielder,26,France,France,178 cm,71 kg,6.820000,Rennes,UEFA Europa League,2018-2019,1,0,1,0,15,6,243,14,85,6,0,6,54,24,6,3,8,5,2,0,0,0,0,0,1,0,10,648,7,3,4,3
7540,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.685714,Rennes,Ligue 1,2020-2021,2,0,0,0,6,5,68,3,20,1,0,1,18,4,0,0,2,4,0,0,0,0,0,0,0,0,7,198,2,5,2,8
7541,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.772727,Rennes,Ligue 1,2019-2020,8,0,1,0,24,12,217,13,77,21,1,5,0,0,14,5,33,18,2,0,0,1,0,0,0,0,23,1209,13,10,9,11
7542,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.816666,Rennes,Ligue 1,2018-2019,7,0,1,0,25,14,204,9,74,7,0,5,101,46,14,3,22,13,1,0,0,0,0,0,0,0,19,1241,14,5,6,10
7543,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.630434,Rennes,Ligue 1,2017-2018,5,0,1,0,25,10,393,12,75,3,1,8,189,76,20,8,30,20,1,0,0,1,0,0,0,0,24,1461,17,7,11,14
7544,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.710000,Rennes,Ligue 1,2016-2017,1,0,0,0,27,8,392,12,78,0,0,8,142,66,20,12,20,9,2,0,0,0,0,0,0,0,22,1132,11,11,5,21
7551,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,7.200000,Rennes,Coupe de la Ligue,2019-2020,1,0,0,0,3,1,19,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
7552,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.250000,Rennes,Coupe de France,2019-2020,0,0,0,0,2,2,24,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,252,2,3,0,3
7557,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,7.300000,Rennes,Coupe de la Ligue,2016-2017,0,0,1,0,1,0,23,2,95,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,37,0,1,0,2
7558,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.300000,Rennes,Coupe de France,2016-2017,0,0,0,0,0,0,37,0,78,0,0,2,9,5,0,0,2,1,0,0,0,0,0,0,0,0,2,109,1,1,0,1
7563,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.500000,Rennes,UEFA Champions League,2020-2021,0,0,0,0,2,1,6,0,2,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,2,23,0,2,0,3
7564,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.900000,Rennes,UEFA Europa League,2019-2020,1,0,0,0,4,3,43,3,82,0,0,1,0,0,1,1,4,2,0,0,0,1,0,0,0,0,4,180,2,2,1,3
7565,A. Hunou,Midfielder,26,France,France,176 cm,66 kg,6.925000,Rennes,UEFA Europa League,2018-2019,2,0,0,0,4,3,35,2,67,1,0,0,24,10,0,0,6,4,0,0,0,0,0,0,0,0,6,275,3,3,2,4
7568,T. Koubek,Goalkeeper,28,Czech Republic,Czech Republic,198 cm,95 kg,6.616666,FC Augsburg,Bundesliga 1,2019-2020,0,51,0,76,0,0,404,1,53,3,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0,1,24,2160,24,0,0,9
7570,T. Koubek,Goalkeeper,28,Czech Republic,Czech Republic,198 cm,95 kg,6.671875,Rennes,Ligue 1,2018-2019,0,48,0,88,0,0,473,1,65,0,0,0,9,6,0,0,1,0,1,0,0,0,0,0,0,1,33,2924,32,1,0,6
7571,T. Koubek,Goalkeeper,28,Czech Republic,Czech Republic,198 cm,95 kg,6.876470,Rennes,Ligue 1,2017-2018,0,36,0,95,0,0,470,0,54,0,0,3,22,19,0,0,3,1,0,0,0,0,0,0,0,2,34,3060,34,0,0,0
7580,T. Koubek,Goalkeeper,28,Czech Republic,Czech Republic,198 cm,95 kg,6.700000,FC Augsburg,DFB Pokal,2019-2020,0,2,0,4,0,0,42,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
7588,T. Koubek,Goalkeeper,28,Czech Republic,Czech Republic,198 cm,95 kg,6.885714,Rennes,UEFA Europa League,2018-2019,0,12,0,26,0,0,86,0,41,0,0,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,7,630,7,0,0,3
7592,T. Koubek,Goalkeeper,28,Czech Republic,Czech Republic,198 cm,95 kg,6.762500,Sparta Praha,UEFA Europa League,2016-2017,0,11,0,21,0,0,127,0,43,0,0,0,5,5,1,1,2,0,1,0,0,0,0,0,0,0,10,900,10,0,0,0
7593,T. Koubek,Goalkeeper,28,Czech Republic,Czech Republic,198 cm,95 kg,6.762500,Slovan Liberec,UEFA Europa League,2016-2017,0,11,0,21,0,0,127,0,43,0,0,0,5,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7595,T. Koubek,Goalkeeper,28,Czech Republic,Czech Republic,198 cm,95 kg,7.450000,Slovan Liberec,UEFA Europa League,2015-2016,0,8,0,30,0,0,109,0,59,0,0,2,4,2,0,0,1,0,3,0,0,0,0,0,0,1,10,900,10,0,0,0
7601,T. Koubek,Goalkeeper,28,Czech Republic,Czech Republic,198 cm,95 kg,7.200000,Czech Republic,World Cup - Qualification Europe,2018,0,0,0,1,0,0,18,0,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,9
7608,S. Camara,Attacker,38,Senegal,Senegal,173 cm,74 kg,6.618181,Montpellier,Ligue 1,2019-2020,1,0,0,0,3,2,33,5,53,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,13,150,0,13,0,27
7609,S. Camara,Attacker,38,Senegal,Senegal,173 cm,74 kg,6.855555,Montpellier,Ligue 1,2018-2019,3,0,0,0,8,6,36,2,54,0,0,0,36,15,5,3,6,3,0,0,0,0,0,0,0,0,12,125,0,12,0,36
7610,S. Camara,Attacker,38,Senegal,Senegal,173 cm,74 kg,6.709090,Montpellier,Ligue 1,2017-2018,2,0,2,0,19,7,169,11,64,1,0,2,134,63,11,6,20,12,1,0,0,0,0,0,1,0,24,924,8,16,6,27
7611,S. Camara,Attacker,38,Senegal,Senegal,173 cm,74 kg,6.500000,Montpellier,Ligue 1,2016-2017,1,0,1,0,24,4,278,14,77,3,0,5,163,72,25,14,19,16,0,0,0,1,0,0,0,0,28,1077,10,18,6,25
7612,S. Camara,Attacker,38,Senegal,Senegal,173 cm,74 kg,6.839393,Montpellier,Ligue 1,2015-2016,7,0,6,0,46,22,421,21,71,23,0,12,264,127,30,14,37,25,1,0,0,0,0,0,0,0,33,1995,22,11,17,11
7624,S. Camara,Attacker,38,Senegal,Senegal,173 cm,74 kg,6.300000,Montpellier,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,7,1,58,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,63,1,0,1,1
7631,S. Camara,Attacker,38,Senegal,Senegal,173 cm,74 kg,5.700000,Montpellier,Coupe de France,2016-2017,0,0,0,0,0,0,16,1,80,0,0,0,12,2,1,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0
7654,B. Boutobba,Midfielder,22,France,France,172 cm,65 kg,6.950000,Niort,Ligue 2,2020-2021,0,0,3,0,4,2,130,11,16,9,1,1,57,33,17,11,9,3,0,0,0,0,0,0,0,0,6,355,4,2,3,2
7655,B. Boutobba,Midfielder,22,France,France,172 cm,65 kg,6.700000,Montpellier,Ligue 1,2019-2020,0,0,0,0,0,0,1,0,50,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3
7656,B. Boutobba,Midfielder,22,France,France,172 cm,65 kg,6.800000,Montpellier,Ligue 1,2018-2019,0,0,0,0,3,0,12,1,95,0,0,0,13,5,5,2,3,1,0,0,0,0,0,0,0,0,2,30,0,2,0,7
7657,B. Boutobba,Midfielder,22,France,France,172 cm,65 kg,6.577272,Sevilla Atletico,Segunda Division,2017-2018,0,0,0,0,17,6,299,12,76,4,0,7,185,91,51,26,31,18,1,0,0,0,0,0,0,0,22,1125,12,10,5,13
7658,B. Boutobba,Midfielder,22,France,France,172 cm,65 kg,6.320000,Sevilla Atletico,Segunda Division,2016-2017,0,0,0,0,8,2,42,2,60,0,0,2,52,18,14,5,5,5,1,0,0,0,0,0,0,0,11,241,2,9,2,20
7675,D. Bertaud,Goalkeeper,22,France,France,180 cm,80 kg,7.100000,Montpellier,Ligue 1,2020-2021,0,3,0,4,0,0,51,0,15,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,134,1,1,0,8
7676,D. Bertaud,Goalkeeper,22,France,France,180 cm,80 kg,5.366666,Montpellier,Ligue 1,2019-2020,0,7,0,2,0,0,41,0,82,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,197,3,0,0,21
7677,D. Bertaud,Goalkeeper,22,France,France,180 cm,80 kg,7.300000,Montpellier,Ligue 1,2018-2019,0,0,0,1,0,0,16,0,48,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,30
7682,D. Bertaud,Goalkeeper,22,France,France,180 cm,80 kg,6.450000,Montpellier,Coupe de la Ligue,2019-2020,0,3,0,3,0,0,36,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
7695,A. Souquet,Defender,28,France,France,180 cm,72 kg,6.757142,Montpellier,Ligue 1,2020-2021,1,0,0,0,4,2,160,7,26,15,1,7,74,34,7,4,11,11,3,0,0,0,0,0,0,0,7,571,7,0,4,0
7696,A. Souquet,Defender,28,France,France,180 cm,72 kg,6.833333,Montpellier,Ligue 1,2019-2020,2,0,0,0,14,4,578,13,73,47,5,19,0,0,51,24,32,34,6,0,0,0,0,0,0,0,24,2015,22,2,1,3
7698,A. Souquet,Defender,28,France,France,180 cm,72 kg,7.082758,Nice,Ligue 1,2017-2018,0,0,2,0,7,1,1204,13,86,26,7,39,283,178,34,22,47,25,4,0,0,1,0,0,0,0,29,2415,27,2,2,4
7699,A. Souquet,Defender,28,France,France,180 cm,72 kg,6.996153,Nice,Ligue 1,2016-2017,1,0,5,0,17,1,1135,13,84,3,1,39,259,147,37,17,36,25,3,0,0,1,1,0,0,0,26,2340,26,0,0,12
7710,A. Souquet,Defender,28,France,France,180 cm,72 kg,7.500000,Nice,Coupe de France,2016-2017,0,0,0,0,0,0,47,0,92,0,0,4,10,8,3,3,1,1,0,0,0,0,0,0,0,0,1,84,1,0,1,0
7716,A. Souquet,Defender,28,France,France,180 cm,72 kg,7.125000,Nice,UEFA Europa League,2017-2018,0,0,1,0,1,0,267,2,89,0,0,8,38,20,8,4,4,4,0,0,0,0,0,0,0,0,4,360,4,0,0,1
7717,A. Souquet,Defender,28,France,France,180 cm,72 kg,6.825000,Nice,UEFA Champions League,2017-2018,1,0,0,0,1,1,171,0,80,0,0,8,28,18,10,5,6,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0
7718,A. Souquet,Defender,28,France,France,180 cm,72 kg,6.833333,Nice,UEFA Europa League,2016-2017,0,0,0,0,1,0,117,1,81,0,0,6,34,20,10,5,5,4,0,0,0,0,0,0,0,0,3,254,3,0,1,3
7722,D. Congré,Defender,35,France,France,186 cm,82 kg,7.055555,Montpellier,Ligue 1,2020-2021,2,0,0,0,3,2,329,1,37,13,9,20,64,33,3,2,9,9,1,0,0,0,0,0,0,0,9,810,9,0,0,0
7723,D. Congré,Defender,35,France,France,186 cm,82 kg,6.818181,Montpellier,Ligue 1,2019-2020,0,0,1,0,9,2,718,3,81,31,7,46,0,0,8,4,15,16,4,0,0,1,0,0,0,0,24,1943,23,1,3,3
7724,D. Congré,Defender,35,France,France,186 cm,82 kg,6.863888,Montpellier,Ligue 1,2018-2019,2,0,2,0,15,5,1230,9,80,43,15,69,311,175,7,3,28,38,5,1,0,0,0,0,0,0,37,3293,37,0,0,0
