,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
11673,Alberto Gerbo,Midfielder,31,Italy,Italy,178 cm,70 kg,6.657142,Crotone,Serie B,2019-2020,1,0,1,0,14,4,287,10,72,15,7,12,0,0,5,3,10,10,3,0,0,0,0,0,0,0,14,838,12,2,12,5
11674,Alberto Gerbo,Midfielder,31,Italy,Italy,178 cm,70 kg,6.657142,Ascoli,Serie B,2019-2020,1,0,1,0,14,4,287,10,72,15,7,12,0,0,5,3,10,10,5,0,0,0,0,0,0,0,14,732,8,6,4,12
11688,Luca Vido,Attacker,23,Italy,Italy,182 cm,75 kg,7.100000,Pisa,Serie B,2020-2021,3,0,0,0,7,5,55,2,10,4,0,3,32,11,7,3,4,6,0,0,0,0,0,0,0,0,4,246,3,1,3,1
11689,Luca Vido,Attacker,23,Italy,Italy,182 cm,75 kg,6.692307,Pisa,Serie B,2019-2020,3,0,0,0,20,6,123,8,72,4,0,0,0,0,9,5,13,15,3,0,0,0,0,0,0,0,16,899,10,6,7,7
11690,Luca Vido,Attacker,23,Italy,Italy,182 cm,75 kg,6.692307,Crotone,Serie B,2019-2020,0,0,0,0,20,6,123,8,72,4,0,0,0,0,9,5,13,15,1,0,0,0,0,0,0,0,13,520,5,8,5,13
11693,Luca Vido,Attacker,23,Italy,Italy,182 cm,75 kg,6.875000,Atalanta,Serie A,2017-2018,0,0,0,0,4,2,25,2,90,0,0,0,17,13,3,2,5,3,0,0,0,0,0,0,0,0,4,69,0,4,0,20
11711,Moreno Rutten,Defender,27,Netherlands,Netherlands,177 cm,65 kg,7.450000,NAC Breda,Eerste Divisie,2020-2021,1,0,0,0,1,1,208,4,45,20,5,11,56,37,5,2,5,8,0,0,0,0,0,0,0,0,7,605,7,0,2,1
11712,Moreno Rutten,Defender,27,Netherlands,Netherlands,177 cm,65 kg,6.566666,Crotone,Serie B,2019-2020,0,0,0,0,2,0,15,1,90,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,26,0,4,0,25
11713,Moreno Rutten,Defender,27,Netherlands,Netherlands,177 cm,65 kg,6.883870,VVV Venlo,Eredivisie,2018-2019,1,0,1,0,12,3,700,23,68,50,10,49,296,174,37,19,36,39,5,1,0,0,0,0,0,0,32,2761,32,0,3,0
11714,Moreno Rutten,Defender,27,Netherlands,Netherlands,177 cm,65 kg,6.786666,VVV Venlo,Eredivisie,2017-2018,0,0,1,0,14,3,650,14,71,11,5,70,262,145,34,24,19,26,4,0,0,0,0,0,0,0,30,2616,30,0,6,3
11726,Ahmed Benali,Midfielder,28,England,Libya,173 cm,66 kg,6.633333,Crotone,Serie A,2020-2021,0,0,0,0,1,1,178,3,52,5,1,1,26,10,7,2,2,3,1,0,0,0,0,0,0,0,3,270,3,0,0,0
11727,Ahmed Benali,Midfielder,28,England,Libya,173 cm,66 kg,6.788888,Crotone,Serie B,2019-2020,7,0,1,0,44,18,1164,32,83,26,4,14,61,27,19,10,49,39,5,0,0,0,0,0,0,0,28,2368,27,1,7,2
11729,Ahmed Benali,Midfielder,28,England,Libya,173 cm,66 kg,6.630000,Crotone,Serie A,2017-2018,1,0,1,0,5,3,301,9,74,0,0,8,112,46,10,3,15,14,2,0,0,0,0,0,0,0,10,813,10,0,2,0
11731,Ahmed Benali,Midfielder,28,England,Libya,173 cm,66 kg,6.627272,Pescara,Serie A,2016-2017,6,0,2,0,37,17,982,23,83,0,0,28,273,118,47,24,43,25,5,0,1,0,0,0,0,0,33,2502,31,2,13,4
11754,S. Molina,Midfielder,28,Italy,Italy,177 cm,74 kg,6.960000,Crotone,Serie A,2020-2021,1,0,1,0,1,1,184,6,29,10,1,2,54,31,7,3,11,5,1,0,0,0,0,0,0,0,5,412,5,0,3,0
11755,S. Molina,Midfielder,28,Italy,Italy,177 cm,74 kg,7.114285,Crotone,Serie B,2019-2020,2,0,4,0,29,7,1190,53,81,34,7,22,92,50,73,49,52,32,6,0,1,1,0,0,0,0,36,2989,35,1,12,1
11781,Gabriele Bellodi,Defender,20,Italy,Italy,187 cm,75 kg,6.700000,Crotone,Serie B,2019-2020,0,0,0,0,0,0,25,0,100,0,0,1,2,1,1,1,0,2,1,0,0,0,0,0,0,0,2,26,0,2,0,36
11794,Maximiliano Gastón López,Attacker,36,Argentina,Argentina,185 cm,81 kg,6.636363,Crotone,Serie B,2019-2020,1,0,0,0,9,4,61,7,52,2,0,0,7,1,2,2,3,10,0,0,0,0,0,1,0,0,14,348,2,12,2,18
11796,Maximiliano Gastón López,Attacker,36,Argentina,Argentina,185 cm,81 kg,6.760000,Vasco DA Gama,Serie A,2019,2,0,0,0,6,4,32,2,64,1,0,0,46,15,2,1,6,13,1,0,0,0,0,1,0,0,5,418,5,0,1,0
11797,Maximiliano Gastón López,Attacker,36,Argentina,Argentina,185 cm,81 kg,6.942105,Vasco DA Gama,Serie A,2018,7,0,5,0,42,14,145,12,65,1,2,3,219,73,9,6,22,54,8,0,0,1,0,4,0,0,19,1630,18,1,1,1
11798,Maximiliano Gastón López,Attacker,36,Argentina,Argentina,185 cm,81 kg,6.611111,Udinese,Serie A,2017-2018,2,0,2,0,29,9,242,21,64,1,0,2,247,78,26,12,21,54,1,0,0,1,1,1,0,0,28,1685,20,8,11,16
11799,Maximiliano Gastón López,Attacker,36,Argentina,Argentina,185 cm,81 kg,6.611111,Torino,Serie A,2017-2018,0,0,2,0,29,9,242,21,64,1,0,2,247,78,26,12,21,54,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11800,Maximiliano Gastón López,Attacker,36,Argentina,Argentina,185 cm,81 kg,6.600000,Torino,Serie A,2016-2017,2,0,0,0,13,5,70,8,72,0,0,0,59,19,2,1,7,23,2,0,0,0,0,0,0,0,16,426,2,14,1,29
11801,Maximiliano Gastón López,Attacker,36,Argentina,Argentina,185 cm,81 kg,6.715384,Torino,Serie A,2015-2016,4,0,2,0,26,14,135,11,60,13,0,1,157,45,11,8,12,58,2,0,0,1,0,2,1,0,26,1073,8,18,3,24
11820,Maximiliano Gastón López,Attacker,36,Argentina,Argentina,185 cm,81 kg,6.900000,Vasco DA Gama,Copa Do Brasil,2019,1,0,2,0,7,2,37,6,68,1,0,2,37,16,2,2,7,13,2,0,0,0,0,1,0,0,6,392,4,2,1,2
11822,Maximiliano Gastón López,Attacker,36,Argentina,Argentina,185 cm,81 kg,6.500000,Torino,Coppa Italia,2016-2017,1,0,0,0,1,0,1,0,50,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,139,1,1,0,2
11842,Felipe,Defender,36,Brazil,Brazil,188 cm,75 kg,6.492857,Spal,Serie A,2019-2020,0,0,0,0,6,2,353,1,86,12,11,9,9,6,0,0,9,19,5,0,0,0,1,0,0,0,15,997,11,4,4,24
11843,Felipe,Defender,36,Brazil,Brazil,188 cm,75 kg,6.827586,Spal,Serie A,2018-2019,3,0,2,0,14,8,1063,8,83,24,18,17,187,104,6,6,13,35,13,0,0,1,1,0,0,0,30,2364,27,3,6,8
11844,Felipe,Defender,36,Brazil,Brazil,188 cm,75 kg,6.800000,Spal,Serie A,2017-2018,1,0,0,0,15,5,1026,7,80,8,5,48,219,125,15,13,14,38,6,1,0,0,1,0,0,0,30,2576,30,0,2,5
11845,Felipe,Defender,36,Brazil,Brazil,188 cm,75 kg,6.981250,Udinese,Serie A,2016-2017,1,0,1,0,17,3,1001,8,81,0,0,77,200,124,7,5,16,27,9,0,0,0,0,0,0,0,32,2812,31,1,0,3
11846,Felipe,Defender,36,Brazil,Brazil,188 cm,75 kg,7.065384,Udinese,Serie A,2015-2016,1,0,1,0,11,5,652,6,72,68,12,87,245,157,7,7,15,42,11,1,0,0,1,0,0,0,26,2146,26,0,7,7
11879,A. Petagna,Attacker,25,Italy,Italy,190 cm,85 kg,6.600000,Napoli,Serie A,2020-2021,1,0,0,0,1,1,27,1,6,0,0,0,14,6,1,0,4,1,0,0,0,0,0,0,0,0,4,65,0,4,0,5
11880,A. Petagna,Attacker,25,Italy,Italy,190 cm,85 kg,7.034285,Spal,Serie A,2019-2020,12,0,1,0,106,33,621,36,75,8,5,1,95,43,72,51,69,50,5,0,0,0,0,4,2,0,36,3033,33,3,3,3
11881,A. Petagna,Attacker,25,Italy,Italy,190 cm,85 kg,6.944444,Spal,Serie A,2018-2019,16,0,1,0,90,41,579,28,78,6,8,4,359,128,69,30,46,44,8,0,0,1,0,6,0,0,36,3043,35,1,14,2
11882,A. Petagna,Attacker,25,Italy,Italy,190 cm,85 kg,6.848275,Atalanta,Serie A,2017-2018,4,0,5,0,43,14,365,30,73,0,0,4,227,98,52,28,37,25,6,0,0,1,1,0,0,0,29,1631,22,7,21,12
11883,A. Petagna,Attacker,25,Italy,Italy,190 cm,85 kg,7.035294,Atalanta,Serie A,2016-2017,5,0,7,0,68,26,641,56,81,0,0,1,379,162,109,68,69,58,2,0,0,2,0,0,0,0,34,2626,31,3,15,7
11892,A. Petagna,Attacker,25,Italy,Italy,190 cm,85 kg,6.500000,Atalanta,Coppa Italia,2017-2018,0,0,0,0,0,0,6,0,100,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,2,16,0,2,0,2
11893,A. Petagna,Attacker,25,Italy,Italy,190 cm,85 kg,7.300000,Atalanta,Coppa Italia,2016-2017,0,0,1,0,3,2,24,2,82,0,0,0,9,4,3,2,2,0,0,0,0,0,0,0,0,0,2,114,1,1,0,2
11899,A. Petagna,Attacker,25,Italy,Italy,190 cm,85 kg,7.000000,Napoli,UEFA Europa League,2020-2021,0,0,0,0,1,0,18,1,5,0,0,0,11,7,3,3,1,2,0,0,0,0,0,0,0,0,2,85,1,1,1,1
11900,A. Petagna,Attacker,25,Italy,Italy,190 cm,85 kg,7.333333,Atalanta,UEFA Europa League,2017-2018,2,0,2,0,17,5,127,12,85,0,0,3,72,28,17,12,12,9,1,0,0,0,0,0,0,0,8,490,6,2,3,2
11907,M. Fares,Midfielder,24,France,Algeria,183 cm,75 kg,6.775000,Lazio,Serie A,2020-2021,0,0,1,0,0,0,117,4,24,7,0,7,29,11,5,2,2,7,1,0,0,0,0,0,0,0,4,270,2,2,1,2
11908,M. Fares,Midfielder,24,France,Algeria,183 cm,75 kg,6.557142,Spal,Serie A,2019-2020,0,0,0,0,6,1,114,2,70,6,3,4,38,18,6,2,6,8,2,0,0,0,0,0,0,0,8,421,5,3,5,6
11909,M. Fares,Midfielder,24,France,Algeria,183 cm,75 kg,6.837142,Spal,Serie A,2018-2019,3,0,0,0,57,17,880,38,77,43,4,54,358,180,62,35,40,51,12,0,0,0,1,0,0,0,35,2947,32,3,1,3
11910,M. Fares,Midfielder,24,France,Algeria,183 cm,75 kg,6.546666,Verona,Serie A,2017-2018,0,0,1,0,33,5,642,19,66,5,1,52,388,166,66,34,20,67,12,0,0,0,1,0,0,0,30,2605,29,1,2,2
11912,M. Fares,Midfielder,24,France,Algeria,183 cm,75 kg,6.572727,Verona,Serie A,2015-2016,0,0,1,0,4,0,143,7,69,12,0,14,53,21,8,5,1,8,2,0,0,0,0,0,0,0,11,545,7,4,4,7
11916,M. Fares,Midfielder,24,France,Algeria,183 cm,75 kg,6.500000,Verona,Coppa Italia,2017-2018,1,0,0,0,1,1,14,0,82,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,194,2,1,1,1
11920,M. Fares,Midfielder,24,France,Algeria,183 cm,75 kg,6.633333,Lazio,UEFA Champions League,2020-2021,0,0,0,0,1,0,68,0,16,5,0,6,25,11,2,0,3,7,1,0,0,0,0,0,0,0,3,205,3,0,2,0
11922,M. Fares,Midfielder,24,France,Algeria,183 cm,75 kg,7.200000,Algeria,Africa Cup of Nations,2019,0,0,0,0,3,0,34,0,59,2,0,0,16,9,5,5,0,6,0,0,0,0,0,0,0,0,2,100,1,1,0,6
11943,A. Cerri,Attacker,24,Italy,Italy,194 cm,91 kg,6.200000,Cagliari,Serie A,2020-2021,0,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,3
11944,A. Cerri,Attacker,24,Italy,Italy,194 cm,91 kg,6.680000,Spal,Serie A,2019-2020,1,0,0,0,7,3,62,3,54,3,0,2,0,0,3,3,4,4,1,0,0,0,1,0,0,0,8,420,5,3,3,5
11945,A. Cerri,Attacker,24,Italy,Italy,194 cm,91 kg,6.680000,Cagliari,Serie A,2019-2020,1,0,0,0,7,3,62,3,54,3,0,2,0,0,3,3,4,4,1,0,0,0,1,0,0,0,11,235,1,10,1,19
11946,A. Cerri,Attacker,24,Italy,Italy,194 cm,91 kg,6.626666,Cagliari,Serie A,2018-2019,0,0,0,0,23,3,135,9,60,2,1,3,165,66,10,5,10,24,3,0,0,0,0,0,0,0,15,667,7,8,5,23
11948,A. Cerri,Attacker,24,Italy,Italy,194 cm,91 kg,6.776923,Pescara,Serie A,2016-2017,2,0,0,0,15,5,131,9,68,0,0,2,126,50,12,8,13,17,1,0,0,0,0,0,0,0,13,694,7,6,2,13
11950,A. Cerri,Attacker,24,Italy,Italy,194 cm,91 kg,6.776923,Juventus,Serie A,2016-2017,0,0,0,0,15,5,131,9,68,0,0,2,126,50,12,8,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11957,A. Cerri,Attacker,24,Italy,Italy,194 cm,91 kg,7.200000,Cagliari,Coppa Italia,2019-2020,1,0,1,0,3,0,18,1,72,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,2,174,2,0,1,1
11970,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.200000,Fiorentina,Serie A,2020-2021,0,0,0,0,0,0,12,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,6
11971,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.812500,Fiorentina,Serie A,2019-2020,0,0,0,0,1,0,241,1,86,12,4,7,28,18,5,5,4,8,2,0,0,0,0,0,0,0,9,609,6,3,1,11
11972,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.812500,Spal,Serie A,2019-2020,0,0,0,0,1,0,241,1,86,12,4,7,28,18,5,5,4,8,7,0,0,0,0,0,0,0,17,1340,15,2,5,5
11973,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.811538,Austria Vienna,Tipp3 Bundesliga,2018-2019,0,0,0,0,5,1,1119,7,79,25,14,67,215,118,16,16,15,34,6,0,1,0,0,0,0,0,27,2340,27,0,1,3
11974,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,7.200000,Wolfsberger AC,Tipp3 Bundesliga,2017-2018,0,0,0,0,0,0,77,0,92,0,0,3,8,5,0,0,0,1,2,0,0,0,0,0,0,0,15,1350,15,0,0,0
11975,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,7.200000,Red Bull Salzburg,Tipp3 Bundesliga,2017-2018,0,0,0,0,0,0,77,0,92,0,0,3,8,5,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,5
11976,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,7.300000,Red Bull Salzburg,Tipp3 Bundesliga,2016-2017,0,0,0,0,0,0,68,1,90,0,0,3,9,3,0,0,1,3,0,0,0,0,0,0,0,0,1,90,1,0,0,2
11979,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.300000,Fiorentina,Coppa Italia,2019-2020,0,0,0,0,0,0,47,0,83,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11980,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.300000,Spal,Coppa Italia,2019-2020,1,0,0,0,0,0,47,0,83,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,198,2,1,0,1
11987,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,6.250000,Spezia,Serie A,2020-2021,0,0,0,0,0,0,163,1,35,10,2,3,35,15,3,1,2,7,1,0,0,0,0,0,0,0,4,287,4,0,3,1
11988,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,6.621428,Spal,Serie A,2019-2020,0,0,0,0,14,2,303,7,84,24,0,10,47,25,10,4,8,10,1,0,0,0,0,0,0,0,16,848,9,7,4,14
11989,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,6.621428,Sampdoria,Serie A,2019-2020,0,0,0,0,14,2,303,7,84,24,0,10,47,25,10,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11990,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,6.775000,Sampdoria,Serie A,2018-2019,0,0,1,0,8,2,847,20,79,24,3,22,141,76,17,10,16,21,5,0,0,0,0,0,0,0,21,1516,16,5,3,19
11991,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,6.630769,Sampdoria,Serie A,2017-2018,0,0,0,0,3,0,559,4,86,3,0,8,81,44,7,5,15,12,1,1,0,0,1,0,0,0,13,993,12,1,4,21
11992,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,6.760000,Sampdoria,Serie A,2016-2017,0,0,0,0,4,0,778,19,80,0,0,29,123,73,10,6,16,17,5,0,0,0,1,0,0,0,20,1568,19,1,6,3
11993,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,6.766666,Sampdoria,Serie A,2015-2016,0,0,1,0,11,3,434,17,74,40,4,32,175,82,26,11,21,22,2,0,0,0,1,0,0,0,5,195,3,2,2,5
11994,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,6.766666,Verona,Serie A,2015-2016,0,0,1,0,11,3,434,17,74,40,4,32,175,82,26,11,21,22,6,0,0,0,1,0,0,0,18,1484,17,1,7,1
12002,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,6.700000,Sampdoria,Coppa Italia,2018-2019,0,0,0,0,0,0,44,0,78,0,1,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3,300,3,0,0,0
12003,J. Sala,Defender,29,Italy,Italy,181 cm,75 kg,7.200000,Sampdoria,Coppa Italia,2017-2018,0,0,0,0,1,0,64,1,88,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
12013,G. Moncini,Attacker,24,Italy,Italy,184 cm,75 kg,6.525000,Benevento,Serie A,2020-2021,0,0,0,0,3,1,31,1,6,1,0,1,23,11,2,1,6,4,0,0,0,0,0,0,0,0,4,168,3,1,3,1
12014,G. Moncini,Attacker,24,Italy,Italy,184 cm,75 kg,6.794444,Benevento,Serie B,2019-2020,4,0,3,0,36,12,100,10,63,2,0,1,73,32,9,6,7,18,0,0,0,0,0,0,0,0,19,1041,12,7,10,7
12015,G. Moncini,Attacker,24,Italy,Italy,184 cm,75 kg,6.475000,Spal,Serie A,2019-2020,0,0,0,0,3,0,9,2,33,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,154,2,2,2,14
12017,G. Moncini,Attacker,24,Italy,Italy,184 cm,75 kg,6.800000,Spal,Serie A,2018-2019,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,13
12035,K. Bonifazi,Defender,24,Italy,Italy,187 cm,70 kg,6.500000,Udinese,Serie A,2020-2021,0,0,0,0,0,0,22,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,2,0,2
12036,K. Bonifazi,Defender,24,Italy,Italy,187 cm,70 kg,6.638461,Spal,Serie A,2019-2020,1,0,0,0,5,1,516,1,84,13,12,32,63,44,13,11,2,12,2,1,0,0,2,0,0,0,14,1191,13,1,1,4
12037,K. Bonifazi,Defender,24,Italy,Italy,187 cm,70 kg,6.638461,Torino,Serie A,2019-2020,1,0,0,0,5,1,516,1,84,13,12,32,63,44,13,11,2,12,0,0,0,0,2,0,0,0,3,248,3,0,1,10
12038,K. Bonifazi,Defender,24,Italy,Italy,187 cm,70 kg,6.851851,Spal,Serie A,2018-2019,2,0,1,0,11,3,1058,7,87,25,21,35,222,125,29,23,19,20,2,0,0,0,0,0,0,0,27,2303,26,1,3,8
12039,K. Bonifazi,Defender,24,Italy,Italy,187 cm,70 kg,6.966666,Torino,Serie A,2017-2018,0,0,0,0,1,0,161,0,87,7,5,13,36,22,2,1,4,4,0,0,0,0,0,0,0,0,6,407,4,2,1,22
12044,K. Bonifazi,Defender,24,Italy,Italy,187 cm,70 kg,6.800000,Torino,Coppa Italia,2019-2020,0,0,0,0,1,1,71,1,79,1,0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,102,1,0,1,0
12051,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,7.100000,Fatih Karagümrük,Super Lig,2020-2021,2,0,1,0,8,2,406,3,43,3,6,11,52,29,3,2,4,6,2,0,0,0,0,0,0,0,8,720,8,0,0,0
12052,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,6.733333,Spal,Serie A,2019-2020,0,0,0,0,2,0,106,0,93,1,1,3,0,0,1,1,2,4,1,0,0,0,0,0,0,0,3,203,2,1,0,3
12053,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,6.500000,Al-Ahli Jeddah,Pro League,2019-2020,0,0,0,0,2,2,121,1,84,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,270,3,0,0,7
12054,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,6.708695,Genoa,Serie A,2018-2019,0,0,0,0,19,6,806,6,78,17,8,16,157,88,4,2,11,20,5,0,0,0,0,0,0,0,25,1959,22,3,2,13
12055,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,7.012903,Genoa,Serie A,2017-2018,0,0,1,0,23,3,1261,13,83,8,4,48,245,135,9,6,15,30,5,1,0,0,1,0,0,0,31,2790,31,0,0,4
12056,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,6.955555,Atalanta,Serie A,2016-2017,0,0,0,0,9,1,687,5,80,0,0,48,132,73,4,4,11,24,1,0,0,0,0,0,0,0,19,1380,14,5,2,18
12057,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,6.762500,AS Roma,Serie A,2015-2016,0,0,1,0,1,0,235,3,73,1,2,17,39,19,1,0,5,8,2,0,0,0,0,0,0,0,9,524,6,3,3,11
12058,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,6.762500,Sampdoria,Serie A,2015-2016,3,0,1,0,1,0,235,3,73,1,2,17,39,19,1,0,5,8,5,1,0,0,0,0,0,0,16,1331,14,2,1,4
12083,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,7.300000,AS Roma,UEFA Champions League,2015-2016,0,0,0,0,1,1,28,0,84,0,0,1,4,2,0,0,0,2,1,0,0,0,0,0,0,0,1,90,1,0,0,0
12086,Ervin Zukanović,Defender,33,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,6.800000,Bosnia & Herzegovina,Euro Championship,2020,0,0,0,0,3,1,430,2,87,6,3,10,27,14,2,0,2,6,0,0,0,0,0,0,0,0,6,540,6,0,0,2
12098,D. Thiam,Goalkeeper,22,Senegal,Senegal,202 cm,87 kg,7.000000,Spal,Serie B,2020-2021,0,2,0,4,0,0,24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,6
12099,D. Thiam,Goalkeeper,22,Senegal,Senegal,202 cm,87 kg,7.500000,Spal,Serie A,2019-2020,0,4,0,13,0,0,44,0,74,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,36
12105,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.900000,Spal,Serie B,2020-2021,0,0,1,0,2,1,339,5,41,8,2,15,44,19,3,2,2,11,2,0,0,0,0,0,0,0,7,630,7,0,0,0
12106,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.634782,Spal,Serie A,2019-2020,0,0,1,0,10,3,725,9,77,25,22,31,21,11,6,4,9,25,5,1,0,0,2,0,0,0,23,1755,20,3,2,16
12108,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.530000,Chievo,Serie A,2018-2019,1,0,0,0,4,1,267,2,76,7,1,14,65,34,4,1,7,9,1,0,0,0,0,0,0,0,10,741,9,1,3,12
12109,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.829629,Chievo,Serie A,2017-2018,0,0,0,0,15,2,818,1,79,4,7,50,181,95,6,3,18,35,4,0,0,0,2,0,0,0,27,2303,26,1,2,6
12110,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.829629,Fiorentina,Serie A,2017-2018,0,0,0,0,15,2,818,1,79,4,7,50,181,95,6,3,18,35,1,0,0,0,2,0,0,0,2,136,2,0,1,0
12111,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.753846,Fiorentina,Serie A,2016-2017,0,0,1,0,5,1,1068,13,86,0,0,29,173,87,17,9,22,42,12,0,0,0,1,0,0,0,25,1816,21,4,5,15
12112,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.854545,Fiorentina,Serie A,2015-2016,0,0,0,0,6,3,1101,8,84,38,7,41,172,99,15,9,17,31,5,0,0,0,0,0,0,0,24,1671,19,5,2,17
12127,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.700000,Spal,Coppa Italia,2019-2020,0,0,0,0,0,0,30,0,96,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,155,2,0,1,0
12128,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.700000,Chievo,Coppa Italia,2019-2020,0,0,0,0,0,0,30,0,96,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12131,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.750000,Fiorentina,Coppa Italia,2016-2017,0,0,0,0,0,0,124,1,89,0,0,1,12,4,1,1,1,3,2,0,0,0,0,0,0,0,2,180,2,0,0,0
12141,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,7.000000,Fiorentina,UEFA Europa League,2016-2017,0,0,0,0,1,1,311,5,88,0,0,12,38,20,9,6,5,7,2,0,0,0,0,0,0,0,7,544,6,1,0,2
12142,N. Tomović,Defender,33,Serbia,Serbia,184 cm,79 kg,6.900000,Fiorentina,UEFA Europa League,2015-2016,0,0,0,0,0,0,455,4,84,0,0,24,49,35,2,1,11,7,1,0,0,0,1,0,0,0,8,619,6,2,0,2
12159,Bartosz Salamon,Defender,29,Poland,Poland,196 cm,84 kg,7.033333,Spal,Serie B,2020-2021,1,0,0,0,4,1,223,2,28,8,2,5,40,29,1,1,4,7,2,0,0,0,0,0,0,0,6,449,5,1,1,2
12160,Bartosz Salamon,Defender,29,Poland,Poland,196 cm,84 kg,6.585714,Spal,Serie A,2019-2020,0,0,0,0,0,0,138,0,78,2,4,6,22,13,0,0,4,3,1,0,0,0,0,0,0,0,7,341,3,4,0,22
