,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
8032,T. Chandler,Midfielder,30,Germany,USA,186 cm,84 kg,6.961904,Eintracht Frankfurt,Bundesliga 1,2019-2020,5,0,1,0,20,8,217,12,67,21,4,14,31,15,9,7,11,16,4,0,0,0,0,0,0,0,22,1212,12,10,3,22
8033,T. Chandler,Midfielder,30,Germany,USA,186 cm,84 kg,6.800000,Eintracht Frankfurt,Bundesliga 1,2018-2019,0,0,0,0,0,0,2,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,4
8034,T. Chandler,Midfielder,30,Germany,USA,186 cm,84 kg,6.912500,Eintracht Frankfurt,Bundesliga 1,2017-2018,2,0,4,0,24,7,430,25,66,0,0,33,169,82,16,5,19,23,3,0,0,0,0,0,0,0,24,1893,22,2,4,4
8035,T. Chandler,Midfielder,30,Germany,USA,186 cm,84 kg,6.834375,Eintracht Frankfurt,Bundesliga 1,2016-2017,0,0,3,0,18,4,795,35,70,0,0,74,305,162,36,19,29,42,7,1,0,0,1,0,0,0,32,2817,31,1,0,1
8036,T. Chandler,Midfielder,30,Germany,USA,186 cm,84 kg,6.454545,Eintracht Frankfurt,Bundesliga 1,2015-2016,0,0,0,0,3,2,147,1,56,13,3,22,77,37,7,1,12,13,4,0,0,0,0,0,0,0,12,661,5,7,1,10
8047,T. Chandler,Midfielder,30,Germany,USA,186 cm,84 kg,6.525000,Eintracht Frankfurt,DFB Pokal,2019-2020,0,0,0,0,3,0,46,1,57,2,0,2,12,7,1,0,2,4,0,0,0,0,0,0,0,0,4,222,3,1,2,2
8048,T. Chandler,Midfielder,30,Germany,USA,186 cm,84 kg,8.000000,Eintracht Frankfurt,DFB Pokal,2017-2018,1,0,0,0,1,1,13,1,68,0,0,6,13,8,1,1,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,2
8049,T. Chandler,Midfielder,30,Germany,USA,186 cm,84 kg,7.125000,Eintracht Frankfurt,DFB Pokal,2016-2017,0,0,2,0,1,0,84,5,73,0,0,6,44,21,5,2,4,3,0,0,0,0,0,0,0,0,6,421,4,2,1,2
8057,T. Chandler,Midfielder,30,Germany,USA,186 cm,84 kg,6.433333,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,0,0,0,1,1,13,3,80,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,7,141,1,6,0,13
8069,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,6.733333,Eintracht Frankfurt,Bundesliga 1,2020-2021,0,0,0,0,3,1,133,1,37,6,1,6,25,16,2,2,3,4,0,0,0,0,0,0,0,0,3,180,2,1,1,5
8070,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,6.808333,Eintracht Frankfurt,Bundesliga 1,2019-2020,0,0,3,0,28,11,607,19,74,37,9,30,84,41,24,18,19,33,5,1,0,0,0,0,0,0,26,1448,16,10,11,15
8071,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,6.731250,Bayer Leverkusen,Bundesliga 1,2018-2019,0,0,2,0,15,4,403,9,81,29,12,15,145,71,9,4,13,22,4,0,0,0,0,0,0,0,18,968,10,8,3,23
8072,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,6.836000,Bayer Leverkusen,Bundesliga 1,2017-2018,1,0,1,0,40,5,779,19,75,6,1,30,229,105,19,11,23,45,9,0,1,0,0,0,0,0,28,1664,18,10,9,14
8073,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,7.008000,FC Augsburg,Bundesliga 1,2016-2017,2,0,0,0,29,8,560,12,71,0,0,69,356,180,20,9,44,70,13,0,1,1,0,0,0,0,26,1964,21,5,5,6
8074,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,6.803225,FC Augsburg,Bundesliga 1,2015-2016,0,0,3,0,24,2,867,10,75,63,14,92,369,169,30,12,42,66,12,0,0,0,0,0,0,0,31,2512,30,1,13,1
8083,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,7.080000,Eintracht Frankfurt,DFB Pokal,2019-2020,0,0,2,0,6,1,112,3,71,8,3,6,13,6,2,2,6,5,1,0,0,0,0,0,0,0,5,277,3,2,1,2
8084,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,7.250000,Bayer Leverkusen,DFB Pokal,2018-2019,0,0,1,0,0,0,20,2,88,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,41,0,2,0,2
8085,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,7.525000,Bayer Leverkusen,DFB Pokal,2017-2018,1,0,1,0,13,4,190,7,83,0,0,9,57,30,4,4,10,10,1,0,0,0,0,0,0,0,4,408,4,0,1,1
8092,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,6.500000,Eintracht Frankfurt,UEFA Europa League,2019-2020,1,0,0,0,5,1,98,3,81,3,0,9,13,8,6,3,5,9,4,0,1,0,0,0,0,0,9,570,6,3,2,8
8094,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,7.360000,Bayer Leverkusen,UEFA Europa League,2018-2019,2,0,1,0,14,3,275,2,83,7,0,14,48,27,2,1,3,11,3,0,0,1,0,0,0,0,5,443,5,0,1,2
8096,D. Kohr,Midfielder,26,Germany,Germany,185 cm,81 kg,6.966666,FC Augsburg,UEFA Europa League,2015-2016,0,0,0,0,5,2,217,3,75,0,0,16,72,39,4,2,5,13,4,0,0,0,1,0,0,0,6,464,5,1,1,2
8113,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,7.142857,Eintracht Frankfurt,Bundesliga 1,2020-2021,2,0,2,0,11,6,213,9,21,3,1,2,92,53,0,0,8,11,2,0,0,0,0,0,0,0,7,596,7,0,2,0
8114,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,7.075000,Eintracht Frankfurt,Bundesliga 1,2019-2020,8,0,2,0,32,17,268,19,59,10,2,4,88,55,4,2,13,16,2,0,0,0,0,0,0,0,24,1475,16,8,8,8
8115,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,6.700000,Sporting CP,Primeira Liga,2019-2020,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,1
8116,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,7.290909,Sporting CP,Primeira Liga,2018-2019,15,0,0,0,57,30,235,14,65,3,2,3,213,106,2,0,17,21,2,0,0,5,0,8,0,0,22,1584,18,4,4,4
8117,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,7.423333,Sporting CP,Primeira Liga,2017-2018,27,0,3,0,66,38,361,31,65,2,0,5,301,174,7,4,28,19,2,0,0,2,0,5,0,0,30,2591,29,1,2,1
8118,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,7.577419,Sporting CP,Primeira Liga,2016-2017,34,0,4,0,86,47,452,22,68,0,0,3,284,158,3,2,31,28,4,0,0,4,0,7,1,0,31,2709,30,1,4,1
8119,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,6.700000,VfL Wolfsburg,Bundesliga 1,2016-2017,0,0,1,0,0,0,14,1,48,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,81,1,0,1,0
8120,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,6.985714,VfL Wolfsburg,Bundesliga 1,2015-2016,8,0,2,0,40,16,305,13,77,3,1,2,163,83,9,5,9,15,0,0,0,0,0,1,0,0,22,1364,14,8,8,9
8130,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,7.500000,Eintracht Frankfurt,DFB Pokal,2019-2020,2,0,0,0,3,2,20,0,80,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,101,1,1,1,1
8143,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,6.800000,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,0,0,0,5,0,44,1,59,3,1,1,14,10,0,0,1,1,0,0,0,0,0,0,0,0,4,195,2,2,1,2
8145,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,6.900000,Sporting CP,UEFA Europa League,2018-2019,1,0,0,0,3,2,54,3,62,1,0,2,40,21,1,1,1,4,0,0,0,1,0,1,0,0,4,272,3,1,1,1
8146,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,7.033333,Sporting CP,UEFA Europa League,2017-2018,1,0,1,0,6,3,52,4,67,0,0,0,41,20,1,0,1,3,2,0,0,1,0,0,1,0,3,300,3,0,0,0
8147,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,7.037500,Sporting CP,UEFA Champions League,2017-2018,3,0,0,0,12,7,96,6,64,0,0,1,80,48,1,1,5,6,1,0,0,0,0,0,0,0,8,499,4,4,1,4
8148,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,6.883333,Sporting CP,UEFA Champions League,2016-2017,1,0,0,0,12,3,107,5,67,0,0,1,74,39,2,0,1,8,0,0,0,0,0,0,0,0,6,480,5,1,1,1
8149,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,6.800000,VfL Wolfsburg,UEFA Champions League,2015-2016,1,0,0,0,9,3,66,4,64,0,0,0,34,17,2,0,3,2,0,0,0,0,0,0,0,0,6,371,5,1,4,3
8151,B. Dost,Attacker,31,Netherlands,Netherlands,196 cm,89 kg,7.075000,Netherlands,World Cup - Qualification Europe,2018,0,0,0,0,11,1,59,5,67,0,0,0,50,37,0,0,4,2,0,0,0,1,0,0,0,0,7,316,2,5,0,8
8161,Simon Falette,Defender,28,France,Guinea,185 cm,89 kg,6.837500,Fenerbahce,Super Lig,2019-2020,0,0,1,0,4,0,504,3,87,3,3,11,44,29,5,4,8,12,1,0,0,0,0,0,0,0,8,714,8,0,1,5
8162,Simon Falette,Defender,28,France,Guinea,185 cm,89 kg,7.300000,Eintracht Frankfurt,Bundesliga 1,2019-2020,0,0,0,0,0,0,47,1,77,0,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,6
8163,Simon Falette,Defender,28,France,Guinea,185 cm,89 kg,6.728571,Eintracht Frankfurt,Bundesliga 1,2018-2019,0,0,0,0,3,1,214,0,71,6,5,14,48,32,0,0,4,5,0,0,0,0,0,0,0,0,7,601,7,0,1,19
8164,Simon Falette,Defender,28,France,Guinea,185 cm,89 kg,6.933333,Eintracht Frankfurt,Bundesliga 1,2017-2018,1,0,0,0,16,2,935,6,75,3,1,58,228,137,8,5,25,39,10,1,0,0,0,0,0,0,27,2209,25,2,2,2
8165,Simon Falette,Defender,28,France,Guinea,185 cm,89 kg,6.300000,Metz,Ligue 1,2017-2018,0,0,0,0,0,0,60,0,92,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
8166,Simon Falette,Defender,28,France,Guinea,185 cm,89 kg,7.000000,Metz,Ligue 1,2016-2017,3,0,1,0,23,8,881,9,78,0,1,91,221,121,18,15,32,37,7,0,0,1,0,0,0,0,35,3090,35,0,1,0
8177,Simon Falette,Defender,28,France,Guinea,185 cm,89 kg,7.200000,Eintracht Frankfurt,DFB Pokal,2017-2018,0,0,0,0,0,0,44,0,83,0,0,2,8,5,1,1,2,3,0,0,0,0,0,0,0,0,1,90,1,0,0,2
8179,Simon Falette,Defender,28,France,Guinea,185 cm,89 kg,7.200000,Metz,Coupe de France,2016-2017,0,0,0,0,2,0,28,0,75,0,0,2,12,9,1,1,3,2,1,0,0,0,0,0,0,0,1,90,1,0,0,0
8194,Simon Falette,Defender,28,France,Guinea,185 cm,89 kg,7.114285,Eintracht Frankfurt,UEFA Europa League,2018-2019,0,0,1,0,5,0,262,1,79,4,2,19,44,27,3,2,3,5,3,0,0,0,0,0,0,0,7,598,6,1,1,6
8197,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,7.271428,Eintracht Frankfurt,Bundesliga 1,2020-2021,0,0,1,0,25,14,162,6,17,1,0,2,72,35,14,9,11,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
8198,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,7.271428,Eintracht Frankfurt,Bundesliga 1,2020-2021,5,0,1,0,25,14,162,6,17,1,0,2,72,35,14,9,11,2,0,0,0,0,0,2,0,0,7,602,7,0,3,0
8199,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,7.037500,Eintracht Frankfurt,Bundesliga 1,2019-2020,12,0,3,0,55,21,306,33,68,4,0,7,112,43,33,15,20,14,2,0,0,1,0,1,0,0,25,1576,16,9,9,13
8200,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.700000,AC Milan,Serie A,2019-2020,0,0,0,0,2,0,8,0,66,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,61,1,0,1,1
8201,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.953846,Sevilla,Primera Division,2018-2019,9,0,0,0,60,27,385,28,72,5,1,3,335,113,42,14,26,41,4,0,0,1,0,0,0,0,27,2164,25,2,7,3
8202,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.700000,AC Milan,Serie A,2017-2018,2,0,0,0,35,10,231,18,72,0,0,4,149,55,22,10,18,20,0,0,0,0,0,0,0,0,24,923,7,17,3,31
8203,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,7.103125,FC Porto,Primeira Liga,2016-2017,16,0,5,0,97,44,487,39,71,0,0,10,347,132,61,21,45,39,2,0,0,3,0,5,1,0,32,2455,28,4,9,6
8204,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.766666,FC Porto,Primeira Liga,2015-2016,1,0,1,0,20,7,80,2,83,0,0,0,50,24,8,4,10,12,1,0,0,1,0,0,0,0,9,419,4,5,1,7
8206,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.933333,Eintracht Frankfurt,DFB Pokal,2019-2020,2,0,0,0,8,2,47,0,66,0,0,1,16,9,9,3,6,3,1,0,0,0,0,2,0,0,3,268,3,0,2,0
8207,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.825000,Sevilla,Copa del Rey,2018-2019,2,0,0,0,7,5,50,4,78,1,0,1,33,12,6,3,1,7,0,0,0,0,0,0,1,0,4,243,3,1,2,2
8208,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.800000,AC Milan,Coppa Italia,2017-2018,0,0,1,0,2,0,20,5,66,0,0,0,17,5,3,1,0,3,0,0,0,0,0,0,0,0,2,97,1,1,0,4
8213,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,7.087500,Eintracht Frankfurt,UEFA Europa League,2019-2020,2,0,1,0,22,11,117,10,76,0,0,0,7,4,10,6,10,7,0,0,0,0,0,0,0,0,9,660,9,0,6,0
8216,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.516666,Sevilla,UEFA Europa League,2018-2019,0,0,0,0,10,0,63,3,72,1,0,0,48,23,4,4,9,3,0,0,0,0,0,0,0,0,8,403,4,4,3,7
8217,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.516666,AC Milan,UEFA Europa League,2018-2019,0,0,0,0,10,0,63,3,72,1,0,0,48,23,4,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,7.130000,AC Milan,UEFA Europa League,2017-2018,8,0,0,0,21,9,185,9,77,0,0,2,98,40,13,8,17,18,1,0,0,0,0,0,0,0,14,944,10,4,3,4
8221,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,7.137500,FC Porto,UEFA Champions League,2016-2017,5,0,2,0,15,6,127,11,70,0,0,3,86,40,6,3,17,10,3,0,0,1,0,2,0,0,10,760,10,0,4,0
8224,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.700000,Portugal,UEFA Nations League,2020-2021,1,0,0,0,1,1,7,1,3,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,17,0,2,0,4
8226,André Miguel Valente Silva,Attacker,25,Portugal,Portugal,184 cm,84 kg,6.900000,Portugal,Euro Championship,2020,0,0,0,0,4,2,43,3,79,1,0,0,9,5,1,0,5,1,0,0,0,0,0,0,0,0,3,176,2,1,2,4
8249,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.600000,1899 Hoffenheim,Bundesliga 1,2020-2021,0,0,1,0,4,1,67,4,6,3,0,5,21,8,5,3,1,2,1,0,0,0,0,0,0,0,7,176,1,6,1,6
8250,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.700000,Eintracht Frankfurt,Bundesliga 1,2019-2020,0,0,1,0,24,7,229,12,69,18,2,12,41,20,26,14,24,18,2,0,0,0,0,0,0,0,23,1048,11,12,11,17
8251,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.792592,Eintracht Frankfurt,Bundesliga 1,2018-2019,0,0,1,0,19,1,384,17,72,20,1,22,223,109,50,27,41,20,3,0,0,1,0,0,0,0,29,1620,16,13,7,13
8252,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.846428,Eintracht Frankfurt,Bundesliga 1,2017-2018,1,0,3,0,37,17,425,21,73,8,0,39,285,127,59,19,36,25,4,0,0,1,0,0,0,0,29,1819,22,7,13,11
8253,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.829629,Eintracht Frankfurt,Bundesliga 1,2016-2017,2,0,0,0,29,8,536,14,66,0,0,75,354,175,65,29,70,45,9,0,0,1,0,0,0,0,28,2233,26,2,14,5
8254,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.450000,Eintracht Frankfurt,Bundesliga 1,2015-2016,0,0,0,0,4,2,70,3,66,8,1,9,59,23,9,3,9,4,1,0,0,0,0,0,0,0,7,329,4,3,4,10
8258,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,7.000000,1899 Hoffenheim,DFB Pokal,2020-2021,0,0,0,0,1,0,21,4,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,1,0,1
8259,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.566666,Eintracht Frankfurt,DFB Pokal,2019-2020,0,0,0,0,4,0,35,2,78,0,0,1,8,4,4,3,2,1,1,0,0,0,0,0,0,0,3,162,2,1,2,2
8260,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,7.200000,Eintracht Frankfurt,DFB Pokal,2018-2019,0,0,0,0,1,1,22,1,81,1,0,0,15,11,4,2,6,1,1,0,0,0,0,0,0,0,1,90,1,0,0,0
8261,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,7.275000,Eintracht Frankfurt,DFB Pokal,2017-2018,3,0,0,0,5,4,80,3,66,1,1,2,40,21,11,7,4,0,0,0,0,0,0,0,0,0,4,287,2,2,0,2
8262,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.825000,Eintracht Frankfurt,DFB Pokal,2016-2017,0,0,1,0,2,0,81,3,73,0,0,7,47,20,6,2,6,9,2,0,0,0,0,1,0,0,6,487,5,1,2,1
8267,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.800000,1899 Hoffenheim,UEFA Europa League,2020-2021,1,0,0,0,3,2,90,1,24,3,1,3,19,9,4,3,2,4,0,0,0,0,0,0,0,0,3,159,2,1,1,1
8269,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.666666,Eintracht Frankfurt,UEFA Europa League,2019-2020,1,0,0,0,3,0,25,0,67,4,0,1,0,0,6,4,3,1,0,0,0,0,0,0,0,0,10,444,5,5,4,7
8271,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,7.100000,Eintracht Frankfurt,UEFA Europa League,2018-2019,2,0,5,0,27,12,247,19,68,16,1,24,143,67,24,11,23,19,1,0,0,0,0,0,0,0,14,1126,13,1,6,1
8276,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.600000,Serbia,UEFA Nations League,2020-2021,0,0,0,0,1,0,52,1,20,2,0,1,10,6,4,2,1,1,0,0,0,0,0,0,0,0,2,129,1,1,1,3
8277,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,6.516666,Serbia,Euro Championship,2020,0,0,0,0,2,0,74,0,62,6,0,3,21,12,7,5,3,5,0,0,0,1,0,0,0,0,6,220,2,4,1,7
8280,M. Gaćinović,Midfielder,25,Serbia,Serbia,175 cm,66 kg,8.000000,Serbia,World Cup - Qualification Europe,2018,2,0,1,0,3,2,34,2,78,0,0,0,13,9,0,0,3,1,0,0,0,0,0,0,0,0,3,186,2,1,1,4
8292,D. Sow,Midfielder,23,Switzerland,Switzerland,184 cm,77 kg,6.633333,Eintracht Frankfurt,Bundesliga 1,2020-2021,0,0,0,0,0,0,20,0,6,2,1,0,6,3,1,0,0,2,0,0,0,0,0,0,0,0,3,31,0,3,0,7
8293,D. Sow,Midfielder,23,Switzerland,Switzerland,184 cm,77 kg,6.864285,Eintracht Frankfurt,Bundesliga 1,2019-2020,1,0,3,0,22,3,680,25,80,52,3,31,58,35,15,7,40,36,2,0,0,0,0,0,0,0,29,1740,18,11,5,13
8301,D. Sow,Midfielder,23,Switzerland,Switzerland,184 cm,77 kg,6.550000,Eintracht Frankfurt,DFB Pokal,2019-2020,0,0,0,0,2,0,56,1,76,5,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,180,2,0,0,2
8304,D. Sow,Midfielder,23,Switzerland,Switzerland,184 cm,77 kg,6.800000,Borussia Monchengladbach,DFB Pokal,2016-2017,0,0,0,0,0,0,7,0,77,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,10,0,2,0,2
8307,D. Sow,Midfielder,23,Switzerland,Switzerland,184 cm,77 kg,6.950000,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,0,2,0,4,1,269,12,81,25,0,14,0,0,14,9,5,19,3,0,0,0,1,0,0,0,9,766,9,0,1,0
8309,D. Sow,Midfielder,23,Switzerland,Switzerland,184 cm,77 kg,6.987500,BSC Young Boys,UEFA Champions League,2018-2019,0,0,0,0,6,0,313,11,84,9,2,12,61,33,1,1,13,10,0,0,0,1,0,0,0,0,8,689,8,0,2,0
8311,D. Sow,Midfielder,23,Switzerland,Switzerland,184 cm,77 kg,7.025000,BSC Young Boys,UEFA Europa League,2017-2018,0,0,0,0,6,2,142,5,80,0,0,5,32,15,3,3,3,6,1,0,0,0,0,0,0,0,4,346,4,0,1,1
8316,D. Sow,Midfielder,23,Switzerland,Switzerland,184 cm,77 kg,6.500000,Switzerland,UEFA Nations League,2020-2021,0,0,0,0,1,0,129,5,23,4,1,4,27,6,2,1,1,5,0,0,0,0,0,0,0,0,5,264,3,2,3,2
8318,D. Sow,Midfielder,23,Switzerland,Switzerland,184 cm,77 kg,6.433333,Switzerland,Euro Championship,2020,0,0,0,0,1,0,50,1,90,2,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,4,48,0,4,0,6
8323,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,6.885714,Eintracht Frankfurt,Bundesliga 1,2020-2021,0,11,0,26,0,0,241,0,25,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,630,7,0,0,0
8324,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,6.819047,Eintracht Frankfurt,Bundesliga 1,2019-2020,0,34,0,69,0,0,592,0,70,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,22,1980,22,0,0,1
8326,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,6.921875,Eintracht Frankfurt,Bundesliga 1,2018-2019,0,48,0,113,0,0,671,0,63,0,0,0,23,21,0,0,6,0,2,0,0,0,0,0,0,0,33,2938,33,0,1,0
8328,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,7.000000,Paris Saint Germain,Ligue 1,2017-2018,0,4,0,13,0,0,65,0,90,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,4,360,4,0,0,32
8329,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,7.020833,Paris Saint Germain,Ligue 1,2016-2017,0,14,0,47,0,0,537,0,88,0,0,2,11,10,0,0,2,0,0,0,0,0,0,0,0,1,24,2124,24,0,1,12
8330,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,6.945714,Paris Saint Germain,Ligue 1,2015-2016,0,19,0,85,0,0,614,0,81,1,0,0,12,11,0,0,2,1,0,0,0,0,0,0,0,2,35,3106,35,0,1,1
8341,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,6.700000,Eintracht Frankfurt,DFB Pokal,2019-2020,0,6,0,13,0,0,100,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0
8345,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,7.000000,Paris Saint Germain,Coupe de France,2016-2017,0,0,0,2,0,0,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,4
8355,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,6.925000,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,7,0,15,0,0,82,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0
8356,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,6.925000,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,7,0,15,0,0,82,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,7.133333,Eintracht Frankfurt,UEFA Europa League,2018-2019,0,13,0,44,0,0,256,1,64,0,0,1,9,9,0,0,3,0,1,0,0,0,0,0,0,2,12,1110,12,0,0,1
8363,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,6.450000,Paris Saint Germain,UEFA Champions League,2016-2017,0,6,0,5,0,0,40,0,63,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,6
8365,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,7.020000,Paris Saint Germain,UEFA Champions League,2015-2016,0,6,0,31,0,0,178,0,79,0,0,1,6,5,0,0,2,1,1,0,0,0,0,0,0,0,10,900,10,0,0,0
8369,K. Trapp,Goalkeeper,30,Germany,Germany,189 cm,88 kg,7.300000,Germany,UEFA Nations League,2020-2021,0,1,0,4,0,0,56,0,38,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,4
