,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
9516,M. Lemos,Defender,25,Uruguay,Uruguay,187 cm,85 kg,6.300000,Las Palmas,Copa del Rey,2016-2017,0,0,0,0,0,0,57,0,87,0,0,4,9,2,1,1,1,3,1,0,0,0,0,0,0,0,3,127,1,2,0,3
9526,J. Drole,Attacker,23,Côte d'Ivoire,Côte d'Ivoire,185 cm,71 kg,6.633333,Las Palmas,Segunda Division,2019-2020,0,0,1,0,5,1,22,1,65,0,0,0,0,0,15,7,6,2,2,0,0,0,0,0,0,0,6,210,1,5,1,7
9527,J. Drole,Attacker,23,Côte d'Ivoire,Côte d'Ivoire,185 cm,71 kg,6.416666,Antalyaspor,Super Lig,2018-2019,0,0,0,0,7,2,53,3,66,6,1,2,79,25,23,10,6,13,2,0,0,0,0,0,0,0,20,526,3,17,2,28
9529,J. Drole,Attacker,23,Côte d'Ivoire,Côte d'Ivoire,185 cm,71 kg,7.250000,Antalyaspor,Super Lig,2016-2017,2,0,0,0,3,3,17,1,83,0,0,0,13,6,3,2,3,3,0,0,0,0,0,0,0,0,2,114,1,1,0,9
9538,F. Varela,Midfielder,24,Argentina,Argentina,174 cm,70 kg,6.600000,Denizlispor,Super Lig,2020-2021,0,0,0,0,0,0,60,1,23,2,0,0,13,8,4,3,2,1,0,0,0,0,0,0,0,0,2,153,2,0,1,0
9540,F. Varela,Midfielder,24,Argentina,Argentina,174 cm,70 kg,6.825000,Las Palmas,Segunda Division,2019-2020,1,0,1,0,18,5,316,11,76,8,1,7,84,41,40,28,21,10,1,0,0,0,0,0,0,0,17,856,8,9,7,10
9541,F. Varela,Midfielder,24,Argentina,Argentina,174 cm,70 kg,7.066666,Rayo Majadahonda,Segunda Division,2018-2019,2,0,5,0,64,23,997,51,83,21,1,11,326,172,98,65,51,15,3,0,0,2,0,0,0,0,37,2783,29,8,2,8
9542,F. Varela,Midfielder,24,Argentina,Argentina,174 cm,70 kg,6.641666,Portimonense,Primeira Liga,2017-2018,0,0,0,0,14,2,186,10,79,5,1,7,75,31,17,8,10,6,2,0,0,0,0,0,0,0,12,638,6,6,5,8
9543,F. Varela,Midfielder,24,Argentina,Argentina,174 cm,70 kg,6.500000,Las Palmas,Copa del Rey,2019-2020,0,0,0,0,2,1,25,0,86,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
9544,F. Varela,Midfielder,24,Argentina,Argentina,174 cm,70 kg,6.500000,Leganes,Copa del Rey,2019-2020,0,0,0,0,2,1,25,0,86,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,58,0,1,0,1
9545,F. Varela,Midfielder,24,Argentina,Argentina,174 cm,70 kg,7.200000,Rayo Majadahonda,Copa del Rey,2018-2019,1,0,0,0,5,3,60,4,77,1,0,0,11,7,3,2,2,0,0,0,0,0,0,0,1,0,2,152,1,1,0,1
9547,Pedri,Attacker,18,Spain,Spain,174 cm,60 kg,6.828571,Barcelona,Primera Division,2020-2021,1,0,0,0,2,1,214,7,25,2,0,4,27,12,6,5,5,2,1,0,0,0,0,0,0,0,7,345,3,4,2,4
9548,Pedri,Attacker,18,Spain,Spain,174 cm,60 kg,6.954545,Las Palmas,Segunda Division,2019-2020,4,0,2,0,29,9,659,41,79,29,1,12,53,28,69,51,30,15,5,0,0,0,0,0,0,0,36,2836,34,2,15,2
9550,Pedri,Attacker,18,Spain,Spain,174 cm,60 kg,6.833333,Barcelona,UEFA Champions League,2020-2021,1,0,0,0,3,2,112,1,33,5,0,3,25,13,6,5,3,5,0,0,0,0,0,0,0,0,3,201,2,1,2,1
9552,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.583333,Getafe,Primera Division,2020-2021,0,0,0,0,4,1,90,2,13,5,0,1,19,12,0,0,1,2,0,0,0,0,0,0,0,0,7,121,0,7,0,7
9553,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.752631,Getafe,Primera Division,2019-2020,3,0,0,0,19,7,242,4,54,8,3,18,78,40,4,4,14,20,4,0,0,0,0,0,0,0,22,937,10,12,5,23
9554,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.850000,Las Palmas,Segunda Division,2019-2020,0,0,0,0,4,0,75,2,78,1,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,180,2,0,0,0
9555,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.879411,Las Palmas,Segunda Division,2018-2019,1,0,4,0,50,15,1431,35,77,19,9,49,388,215,15,12,38,53,15,0,1,0,0,0,0,0,35,3001,35,0,5,0
9556,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.700000,Girona,Primera Division,2018-2019,0,0,0,0,2,0,74,0,84,2,1,3,16,10,0,0,1,1,0,0,0,0,0,0,0,0,2,164,2,0,1,0
9557,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.831250,Girona,Primera Division,2017-2018,2,0,0,0,12,5,379,6,82,5,2,20,99,50,3,1,10,16,8,0,0,0,0,0,0,0,17,921,10,7,3,17
9558,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.841666,Leganes,Primera Division,2016-2017,2,0,1,0,17,5,691,24,75,0,0,40,203,102,10,9,13,33,7,1,0,0,1,0,0,0,24,1964,22,2,6,3
9559,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,7.323529,Leganes,Segunda División,2015-2016,2,0,3,0,26,9,623,19,76,0,0,36,182,114,9,6,21,18,5,0,0,0,0,0,0,0,17,1346,15,2,3,3
9560,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,7.323529,Valladolid,Segunda División,2015-2016,0,0,3,0,26,9,623,19,76,0,0,36,182,114,9,6,21,18,7,0,0,0,0,0,0,0,18,1410,15,3,3,5
9567,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,5.800000,Getafe,Copa del Rey,2019-2020,0,0,0,0,1,0,41,0,81,1,0,2,0,0,1,1,2,1,2,0,1,0,0,0,0,0,2,120,2,0,0,0
9569,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.700000,Girona,Copa del Rey,2017-2018,0,0,0,0,3,0,113,3,85,0,0,5,30,12,4,1,6,5,0,0,0,0,0,0,0,0,2,180,2,0,0,0
9570,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.200000,Leganes,Copa del Rey,2016-2017,0,0,0,0,0,0,47,0,83,0,0,3,7,2,0,0,0,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0
9575,Timor,Midfielder,31,Spain,Spain,185 cm,80 kg,6.500000,Getafe,UEFA Europa League,2019-2020,0,0,1,0,3,1,79,2,73,3,0,4,0,0,2,2,3,9,1,0,1,0,0,0,0,0,7,354,4,3,2,4
9578,Cristian López Santamaría,Attacker,31,Spain,Spain,185 cm,80 kg,6.750000,Las Palmas,Segunda Division,2019-2020,0,0,0,0,5,2,57,0,54,1,0,0,89,49,4,4,11,7,3,0,0,0,0,0,0,0,10,381,4,6,3,8
9579,Cristian López Santamaría,Attacker,31,Spain,Spain,185 cm,80 kg,6.584210,Angers,Ligue 1,2018-2019,2,0,0,0,12,4,68,2,73,2,0,1,90,38,2,1,13,11,2,0,0,1,0,0,1,0,19,357,2,17,2,24
9580,Cristian López Santamaría,Attacker,31,Spain,Spain,185 cm,80 kg,6.903333,Lens,Ligue 2,2017-2018,10,0,1,0,48,21,274,15,76,1,0,2,212,103,10,4,23,26,2,0,0,2,0,4,0,0,33,1820,19,14,11,17
9581,Cristian López Santamaría,Attacker,31,Spain,Spain,185 cm,80 kg,7.054545,Lens,Ligue 2,2016-2017,16,0,1,0,56,27,246,13,69,0,0,4,240,97,9,2,29,35,5,0,0,1,0,3,0,0,30,2384,26,4,4,4
9596,Cristian López Santamaría,Attacker,31,Spain,Spain,185 cm,80 kg,7.000000,Lens,Coupe de France,2016-2017,1,0,0,0,2,1,21,0,80,0,0,0,19,6,0,0,3,3,0,0,0,0,0,0,0,0,2,131,1,1,0,1
9605,Josep Martínez,Goalkeeper,22,Spain,Spain,191 cm,78 kg,6.985714,Las Palmas,Segunda Division,2019-2020,0,21,0,48,0,0,355,0,60,1,0,0,3,3,3,2,2,1,2,0,0,0,0,0,0,2,21,1846,21,0,1,15
9606,Josep Martínez,Goalkeeper,22,Spain,Spain,191 cm,78 kg,6.985714,Las Palmas,Segunda Division,2018-2019,0,8,0,20,0,0,105,0,44,0,0,0,6,6,0,0,2,0,0,0,0,0,0,0,0,0,7,630,7,0,0,3
9614,Antonio Segura González,Midfielder,22,Spain,Spain,175 cm,68 kg,6.300000,Las Palmas,Segunda Division,2019-2020,0,0,0,0,0,0,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,3
9616,Antonio Segura González,Midfielder,22,Spain,Spain,175 cm,68 kg,6.333333,Las Palmas,Segunda Division,2018-2019,0,0,0,0,2,0,61,1,79,0,0,1,26,11,4,0,10,3,2,0,0,0,0,0,0,0,3,173,2,1,2,4
9622,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.376470,Beijing Guoan,Super League,2020,3,0,3,0,31,16,1102,44,72,19,0,9,175,105,45,30,53,13,3,0,0,0,0,0,0,0,18,1341,16,2,7,2
9623,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.923076,Las Palmas,Segunda Division,2019-2020,10,0,2,0,41,23,714,33,86,10,1,4,0,0,40,25,29,11,3,0,0,1,0,3,0,0,13,1082,13,0,7,0
9624,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.994117,Beijing Guoan,Super League,2019,8,0,6,0,52,22,953,45,83,20,1,6,205,125,61,42,52,17,0,0,0,2,0,0,0,0,17,1453,17,0,8,0
9625,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.988888,Beijing Guoan,Super League,2018,11,0,10,0,91,42,1540,74,81,25,1,10,344,205,110,86,77,22,4,0,0,1,0,0,0,0,27,2391,27,0,8,0
9626,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.317391,Las Palmas,Primera Division,2017-2018,4,0,3,0,39,16,1248,63,84,0,0,11,329,178,99,65,69,21,4,0,0,2,0,1,2,0,23,1994,23,0,1,0
9627,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.309677,Las Palmas,Primera Division,2016-2017,7,0,7,0,67,27,1691,86,84,0,0,10,359,190,93,61,81,27,4,0,0,0,0,4,0,0,31,2588,30,1,10,1
9628,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.297222,Las Palmas,Primera Division,2015-2016,10,0,9,0,86,36,1530,80,80,70,4,22,447,218,109,52,83,26,4,0,0,0,0,4,1,0,36,3121,36,0,9,0
9637,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.150000,Las Palmas,Copa del Rey,2017-2018,0,0,2,0,2,0,181,4,85,0,0,0,20,7,6,1,2,2,1,0,0,0,0,0,0,0,2,180,2,0,0,1
9638,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.400000,Las Palmas,Copa del Rey,2016-2017,0,0,1,0,4,3,70,5,80,0,0,1,13,8,6,5,2,0,0,0,0,0,0,0,0,0,2,91,1,1,1,1
9645,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,9.200000,Beijing Guoan,AFC Champions League,2020,0,0,1,0,6,3,62,7,93,1,0,0,0,0,6,6,2,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0
9646,Jonathan Viera Ramos,Midfielder,31,Spain,Spain,171 cm,66 kg,7.340000,Beijing Guoan,AFC Champions League,2019,0,0,1,0,8,1,326,18,82,3,0,1,67,37,19,10,21,4,1,0,0,0,0,0,0,0,5,450,5,0,0,0
9652,José Miguel Castañeda Macho,Midfielder,22,Spain,Spain,173 cm,65 kg,6.566666,Las Palmas,Segunda Division,2019-2020,0,0,0,0,0,0,63,0,65,2,0,1,10,4,1,1,1,1,1,0,0,0,0,0,0,0,3,128,1,2,1,12
9658,José Miguel Castañeda Macho,Midfielder,22,Spain,Spain,173 cm,65 kg,6.700000,Racing Santander,Copa del Rey,2016-2017,0,0,0,0,0,0,2,0,50,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,1
9660,David García Santana,Defender,38,Spain,Spain,182 cm,80 kg,6.914285,Las Palmas,Segunda Division,2018-2019,1,0,0,0,12,3,734,2,76,14,13,44,171,98,4,4,10,22,3,0,1,0,1,0,0,0,22,1852,22,0,3,9
9661,David García Santana,Defender,38,Spain,Spain,182 cm,80 kg,6.772727,Las Palmas,Primera Division,2017-2018,1,0,0,0,5,3,371,4,71,3,3,19,72,49,5,5,14,11,2,0,0,0,0,0,0,0,11,858,9,2,0,19
9662,David García Santana,Defender,38,Spain,Spain,182 cm,80 kg,6.877272,Las Palmas,Primera Division,2016-2017,1,0,1,0,11,4,975,2,84,0,0,37,130,81,4,4,16,11,6,0,0,0,1,0,0,0,22,1645,17,5,1,14
9663,David García Santana,Defender,38,Spain,Spain,182 cm,80 kg,7.052631,Las Palmas,Primera Division,2015-2016,2,0,1,0,9,4,682,9,78,31,11,67,134,83,6,2,15,14,2,0,0,0,1,0,0,0,19,1609,18,1,4,17
9672,David García Santana,Defender,38,Spain,Spain,182 cm,80 kg,6.700000,Las Palmas,Copa del Rey,2017-2018,0,0,0,0,0,0,53,0,85,0,0,3,5,4,1,1,0,1,1,0,0,0,0,0,0,0,1,90,1,0,0,1
9673,David García Santana,Defender,38,Spain,Spain,182 cm,80 kg,7.233333,Las Palmas,Copa del Rey,2016-2017,0,0,0,0,7,1,198,0,81,0,0,11,22,16,0,0,4,3,1,0,0,0,0,0,0,0,3,270,3,0,0,1
9692,Pablo Haro Hernanz,Attacker,23,Spain,Spain,178 cm,68 kg,6.533333,Las Palmas,Segunda Division,2019-2020,0,0,0,0,0,0,11,0,55,1,0,0,0,0,5,3,0,3,1,0,0,0,0,0,0,0,4,33,0,4,0,12
9698,Martín Maximiliano Mantovani,Defender,36,Argentina,Argentina,184 cm,78 kg,6.948000,Las Palmas,Segunda Division,2019-2020,0,0,0,0,9,2,845,0,77,25,20,32,60,41,17,15,59,40,15,0,2,1,2,0,0,0,25,2091,24,1,2,7
9699,Martín Maximiliano Mantovani,Defender,36,Argentina,Argentina,184 cm,78 kg,6.855555,Huesca,Primera Division,2018-2019,2,0,0,0,5,3,180,0,78,9,3,22,93,61,0,0,16,12,2,0,0,0,2,0,0,0,9,698,6,3,0,5
9700,Martín Maximiliano Mantovani,Defender,36,Argentina,Argentina,184 cm,78 kg,7.033333,Las Palmas,Segunda Division,2018-2019,0,0,0,0,3,1,435,2,78,10,7,26,144,92,8,7,23,13,4,0,0,0,0,0,0,0,12,1033,11,1,1,7
9701,Martín Maximiliano Mantovani,Defender,36,Argentina,Argentina,184 cm,78 kg,6.807692,Leganes,Primera Division,2017-2018,1,0,0,0,5,1,293,2,72,0,0,22,106,64,2,2,15,17,3,0,0,0,1,0,0,0,14,1018,10,4,0,8
9702,Martín Maximiliano Mantovani,Defender,36,Argentina,Argentina,184 cm,78 kg,6.854838,Leganes,Primera Division,2016-2017,1,0,0,0,15,3,741,2,80,0,0,68,287,173,6,5,44,37,10,0,0,0,1,0,0,0,31,2698,30,1,3,6
9703,Martín Maximiliano Mantovani,Defender,36,Argentina,Argentina,184 cm,78 kg,7.228947,Leganes,Segunda División,2015-2016,2,0,0,0,19,8,1145,6,79,0,0,161,426,288,20,16,74,61,21,0,1,0,4,0,0,0,38,3353,38,0,3,0
9710,Martín Maximiliano Mantovani,Defender,36,Argentina,Argentina,184 cm,78 kg,6.500000,Las Palmas,Copa del Rey,2018-2019,0,0,0,0,2,0,48,1,88,1,0,0,13,10,0,0,4,1,1,0,0,0,1,0,0,0,1,90,1,0,0,0
9711,Martín Maximiliano Mantovani,Defender,36,Argentina,Argentina,184 cm,78 kg,6.650000,Leganes,Copa del Rey,2017-2018,0,0,0,0,1,0,26,0,50,0,0,2,15,6,0,0,0,4,0,0,0,0,0,0,0,0,5,145,1,4,0,6
9712,Martín Maximiliano Mantovani,Defender,36,Argentina,Argentina,184 cm,78 kg,7.200000,Leganes,Copa del Rey,2016-2017,0,0,0,0,0,0,43,1,86,0,0,6,10,7,1,1,2,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1
9724,David Omar Rodríguez Barrera,Defender,31,Spain,Spain,188 cm,75 kg,6.575000,Las Palmas,Segunda Division,2019-2020,0,0,0,0,0,0,88,2,82,3,2,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,5,278,3,2,0,14
9725,David Omar Rodríguez Barrera,Defender,31,Spain,Spain,188 cm,75 kg,6.791666,Las Palmas,Segunda Division,2018-2019,0,0,0,0,5,1,436,3,88,11,5,16,88,58,3,3,10,14,4,1,0,0,1,0,0,0,10,718,8,2,2,18
9726,David Omar Rodríguez Barrera,Defender,31,Spain,Spain,188 cm,75 kg,7.108333,Valladolid,Segunda Division,2017-2018,1,0,0,0,4,1,939,7,82,0,0,41,177,111,5,3,17,22,4,0,0,0,0,0,0,0,24,2050,24,0,2,2
9727,David Omar Rodríguez Barrera,Defender,31,Spain,Spain,188 cm,75 kg,7.158823,Cordoba,Segunda Division,2016-2017,0,0,0,0,1,1,534,7,84,0,0,29,107,79,3,3,3,5,3,0,0,1,0,0,0,0,17,1516,17,0,2,1
9728,David Omar Rodríguez Barrera,Defender,31,Spain,Spain,188 cm,75 kg,7.027500,Cordoba,Segunda División,2015-2016,0,0,1,0,3,0,1317,4,87,0,0,112,258,174,12,12,29,31,12,1,1,0,3,0,0,0,40,3543,40,0,1,0
9737,David Omar Rodríguez Barrera,Defender,31,Spain,Spain,188 cm,75 kg,6.500000,Las Palmas,Copa del Rey,2018-2019,0,0,0,0,0,0,36,0,87,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
9745,T. Pekhart,Attacker,31,Czech Republic,Czech Republic,194 cm,91 kg,6.837500,Las Palmas,Segunda Division,2019-2020,5,0,0,0,19,7,85,3,57,3,1,1,0,0,3,3,17,21,4,0,0,1,0,1,0,0,17,815,8,9,3,13
9746,T. Pekhart,Attacker,31,Czech Republic,Czech Republic,194 cm,91 kg,6.600000,Las Palmas,Segunda Division,2018-2019,1,0,0,0,7,2,34,0,54,1,0,0,35,13,0,0,2,7,1,0,0,0,0,0,0,0,14,160,0,14,0,23
9747,T. Pekhart,Attacker,31,Czech Republic,Czech Republic,194 cm,91 kg,6.700000,FC Ingolstadt 04,Bundesliga 1,2015-2016,0,0,0,0,4,0,15,1,79,1,0,0,23,9,0,0,0,3,1,0,0,0,0,0,0,0,4,81,1,3,1,7
9762,T. Pekhart,Attacker,31,Czech Republic,Czech Republic,194 cm,91 kg,6.700000,Las Palmas,Copa del Rey,2018-2019,0,0,0,0,1,0,15,1,65,1,0,0,17,7,0,0,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0
9777,T. Pekhart,Attacker,31,Czech Republic,Czech Republic,194 cm,91 kg,7.000000,Hapoel Beer Sheva,UEFA Champions League,2017-2018,0,0,0,0,5,3,6,0,66,0,0,1,8,7,1,1,1,0,0,0,0,0,0,0,0,0,2,59,0,2,0,3
9778,T. Pekhart,Attacker,31,Czech Republic,Czech Republic,194 cm,91 kg,6.440000,Hapoel Beer Sheva,UEFA Europa League,2017-2018,0,0,0,0,7,2,41,1,75,0,0,1,25,13,0,0,4,3,0,0,0,0,0,0,1,0,5,313,3,2,1,3
9779,T. Pekhart,Attacker,31,Czech Republic,Czech Republic,194 cm,91 kg,6.440000,AEK Athens FC,UEFA Europa League,2017-2018,0,0,0,0,7,2,41,1,75,0,0,1,25,13,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9790,Ruiz de Galarreta,Midfielder,27,Spain,Spain,175 cm,69 kg,6.877777,Mallorca,Segunda Division,2020-2021,0,0,2,0,1,0,298,6,29,10,2,1,59,36,10,8,10,7,2,0,0,0,0,0,0,0,9,451,5,4,4,7
9791,Ruiz de Galarreta,Midfielder,27,Spain,Spain,175 cm,69 kg,6.866666,Las Palmas,Segunda Division,2019-2020,0,0,2,0,28,7,1429,34,85,29,2,20,87,45,39,27,64,46,5,0,0,0,0,0,0,0,30,2197,25,5,9,6
9792,Ruiz de Galarreta,Midfielder,27,Spain,Spain,175 cm,69 kg,6.866666,Las Palmas,Segunda Division,2019-2020,0,0,2,0,28,7,1429,34,85,29,2,20,87,45,39,27,64,46,2,0,0,0,0,0,0,0,3,270,3,0,0,0
9793,Ruiz de Galarreta,Midfielder,27,Spain,Spain,175 cm,69 kg,6.705882,Las Palmas,Segunda Division,2018-2019,2,0,2,0,24,4,1232,18,83,48,1,26,419,218,48,28,77,64,12,0,1,1,1,0,0,0,35,2769,33,2,11,2
9794,Ruiz de Galarreta,Midfielder,27,Spain,Spain,175 cm,69 kg,6.940740,Barcelona B,Segunda Division,2017-2018,1,0,2,0,23,5,999,32,82,4,1,30,367,195,43,28,79,71,8,0,1,1,0,0,0,0,27,2188,25,2,5,4
9795,Ruiz de Galarreta,Midfielder,27,Spain,Spain,175 cm,69 kg,7.113513,Numancia,Segunda Division,2016-2017,2,0,3,0,42,7,1263,34,77,0,0,58,462,286,68,52,73,56,6,0,0,2,1,0,0,0,37,3099,35,2,9,3
9796,Ruiz de Galarreta,Midfielder,27,Spain,Spain,175 cm,69 kg,6.750000,Leganes,Segunda División,2015-2016,1,0,0,0,17,5,356,10,82,0,0,8,106,59,14,8,15,15,1,0,0,0,0,0,0,0,20,747,7,13,6,21
9811,Álvaro Vallés,Goalkeeper,23,Spain,Spain,190 cm,78 kg,6.741666,Las Palmas,Segunda Division,2020-2021,0,14,0,26,0,0,319,0,15,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,12,1080,12,0,0,0
9812,Álvaro Vallés,Goalkeeper,23,Spain,Spain,190 cm,78 kg,6.820000,Las Palmas,Segunda Division,2019-2020,0,21,0,43,0,0,346,2,63,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,21,1844,20,1,0,22
9819,Álex Domínguez,Goalkeeper,22,Spain,Spain,187 cm,80 kg,6.200000,Las Palmas,Segunda Division,2019-2020,0,1,0,0,0,0,16,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,5
9824,Álex Domínguez,Goalkeeper,22,Spain,Spain,187 cm,80 kg,6.800000,Las Palmas,Copa del Rey,2019-2020,0,0,0,0,0,0,9,1,75,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9826,Álex Suárez,Defender,27,Spain,Spain,178 cm,72 kg,6.681818,Las Palmas,Segunda Division,2020-2021,1,0,0,0,1,1,449,2,34,10,8,10,91,50,5,5,12,17,1,1,0,0,0,0,0,0,11,940,11,0,0,0
9827,Álex Suárez,Defender,27,Spain,Spain,178 cm,72 kg,6.627272,Las Palmas,Segunda Division,2019-2020,0,0,1,0,3,2,268,4,65,14,5,4,55,29,4,3,6,17,3,0,0,0,0,0,0,0,12,821,9,3,2,18
9831,Éric Curbelo,Defender,26,Spain,Spain,173 cm,69 kg,6.630000,Las Palmas,Segunda Division,2020-2021,0,0,0,0,0,0,231,2,16,12,6,15,72,41,2,1,15,12,3,0,0,0,0,0,0,0,10,591,5,5,0,7
9832,Éric Curbelo,Defender,26,Spain,Spain,173 cm,69 kg,6.825000,Las Palmas,Segunda Division,2019-2020,1,0,0,0,14,4,550,13,69,37,5,54,64,45,38,21,23,48,9,0,0,0,1,0,0,0,29,2197,25,4,5,12
9833,Éric Curbelo,Defender,26,Spain,Spain,173 cm,69 kg,6.805555,Las Palmas,Segunda Division,2018-2019,1,0,1,0,9,3,393,4,65,34,6,32,172,106,12,9,15,25,5,0,0,0,1,0,0,0,18,1439,16,2,2,5
9839,Álvaro Lemos,Defender,27,Spain,Spain,175 cm,77 kg,6.870000,Las Palmas,Segunda Division,2020-2021,2,0,0,0,9,4,317,11,21,28,0,11,125,64,10,4,9,22,6,0,2,0,0,0,0,0,10,777,9,1,2,1
9840,Álvaro Lemos,Defender,27,Spain,Spain,175 cm,77 kg,6.905555,Las Palmas,Segunda Division,2019-2020,0,0,1,0,11,3,346,19,70,21,1,13,43,27,34,19,27,21,4,0,0,0,1,0,0,0,18,1250,16,2,7,2
9841,Álvaro Lemos,Defender,27,Spain,Spain,175 cm,77 kg,6.975675,Las Palmas,Segunda Division,2018-2019,2,0,5,0,25,6,883,60,69,51,4,45,381,216,50,30,48,51,15,0,0,0,2,0,0,0,38,3005,33,5,4,5
9842,Álvaro Lemos,Defender,27,Spain,Spain,175 cm,77 kg,6.862500,Lugo,Segunda Division,2017-2018,0,0,0,0,2,0,257,9,77,7,1,13,83,40,13,9,11,13,3,0,0,0,0,0,0,0,8,685,8,0,2,2
9843,Álvaro Lemos,Defender,27,Spain,Spain,175 cm,77 kg,6.616666,Lens,Ligue 2,2017-2018,0,0,0,0,0,0,127,5,74,0,0,11,59,39,6,5,12,8,2,0,0,0,1,0,0,0,6,430,5,1,1,11
9844,Álvaro Lemos,Defender,27,Spain,Spain,175 cm,77 kg,6.360000,Celta Vigo,Primera Division,2016-2017,1,0,0,0,3,1,112,1,63,0,0,10,53,21,6,3,4,8,2,0,0,0,0,0,0,0,5,439,5,0,1,7
9845,Álvaro Lemos,Defender,27,Spain,Spain,175 cm,77 kg,6.745454,Lugo,Segunda División,2015-2016,0,0,0,0,9,3,490,17,66,0,0,41,205,103,33,14,29,28,4,0,0,0,2,0,0,0,22,1564,17,5,2,12
9851,Álvaro Lemos,Defender,27,Spain,Spain,175 cm,77 kg,6.500000,Celta Vigo,Copa del Rey,2016-2017,0,0,0,0,0,0,15,1,75,0,0,2,6,1,2,0,0,1,0,0,0,0,0,0,0,0,1,78,1,0,1,1
9854,Álvaro Lemos,Defender,27,Spain,Spain,175 cm,77 kg,6.666666,Celta Vigo,UEFA Europa League,2016-2017,0,0,1,0,1,0,32,2,54,0,0,2,38,22,1,1,7,6,0,0,0,0,0,0,0,0,3,207,3,0,2,1
9855,Dani Castellano,Defender,33,Spain,Spain,180 cm,70 kg,6.483333,Las Palmas,Segunda Division,2020-2021,0,0,0,0,2,0,186,2,19,8,3,6,56,25,7,4,3,9,1,0,0,0,0,0,0,0,7,540,6,1,0,6
9856,Dani Castellano,Defender,33,Spain,Spain,180 cm,70 kg,6.633333,Las Palmas,Segunda Division,2019-2020,0,0,1,0,2,0,110,5,60,12,0,4,41,20,6,2,8,5,0,0,0,0,0,0,0,0,11,406,4,7,4,14
9857,Dani Castellano,Defender,33,Spain,Spain,180 cm,70 kg,6.752380,Las Palmas,Segunda Division,2018-2019,0,0,0,0,1,0,456,10,69,21,6,29,178,101,30,14,32,14,1,0,0,0,0,0,0,0,21,1592,17,4,1,15
9858,Dani Castellano,Defender,33,Spain,Spain,180 cm,70 kg,6.645833,Las Palmas,Primera Division,2017-2018,0,0,2,0,4,0,680,9,78,8,3,42,232,126,40,24,30,17,5,0,0,0,0,0,0,0,24,2027,23,1,3,6
