,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,Unnamed: 0.1,performance
2059,6235,K. Boateng,Attacker,33,Germany,Ghana,186.0,77.0,7.088888000000001,Besiktas,Super Lig,2019-2020,3,0,1,0,20,5,157,11,83,7,1,3,30,15,8,7,13,10,1,0,0,0,0,0,0,0,11,598,6,5,5,5,,
2060,6236,K. Boateng,Attacker,33,Germany,Ghana,186.0,77.0,6.75,Fiorentina,Serie A,2019-2020,1,0,0,0,18,3,151,7,72,2,0,1,0,0,9,6,21,12,2,0,0,0,0,0,0,0,14,596,6,8,5,12,,
2061,6237,K. Boateng,Attacker,33,Germany,Ghana,186.0,77.0,6.633333,Barcelona,Primera Division,2018-2019,0,0,0,0,3,1,46,2,76,2,0,1,36,15,1,0,9,3,1,0,0,0,0,0,0,0,3,240,3,0,1,7,,
2062,6238,K. Boateng,Attacker,33,Germany,Ghana,186.0,77.0,7.015384,Sassuolo,Serie A,2018-2019,4,0,1,0,29,12,247,16,81,4,3,3,133,52,4,0,27,25,1,0,0,0,0,2,0,0,13,942,11,2,6,3,,
2063,6239,K. Boateng,Attacker,33,Germany,Ghana,186.0,77.0,6.838709,Eintracht Frankfurt,Bundesliga 1,2017-2018,6,0,1,0,46,16,838,18,74,2,1,23,449,215,42,24,95,72,5,0,0,0,1,0,0,0,31,2361,27,4,8,4,,
2066,6259,K. Boateng,Attacker,33,Germany,Ghana,186.0,77.0,6.7,Barcelona,Copa del Rey,2018-2019,0,0,0,0,0,0,20,1,71,0,0,0,12,6,1,1,2,1,0,0,0,0,0,0,0,0,1,63,1,0,1,2,,
2067,6260,K. Boateng,Attacker,33,Germany,Ghana,186.0,77.0,6.3,Sassuolo,Coppa Italia,2018-2019,1,0,0,0,0,0,23,1,82,0,0,1,9,2,1,0,0,2,0,0,0,0,0,0,0,0,2,134,2,0,2,0,,
2068,6261,K. Boateng,Attacker,33,Germany,Ghana,186.0,77.0,6.98,Eintracht Frankfurt,DFB Pokal,2017-2018,0,0,1,0,7,1,209,5,83,4,0,8,82,43,7,5,17,12,0,0,0,0,0,0,0,0,5,433,5,0,1,0,,
2072,6302,N. Milenković,Defender,23,Serbia,Serbia,195.0,90.0,6.913888,Fiorentina,Serie A,2019-2020,5,0,0,0,28,12,1411,7,85,40,18,29,73,38,7,5,18,59,9,0,0,0,0,0,0,0,37,3257,36,1,0,1,,
2073,6303,N. Milenković,Defender,23,Serbia,Serbia,195.0,90.0,7.032352,Fiorentina,Serie A,2018-2019,3,0,0,0,29,12,1316,4,77,40,21,48,346,196,13,11,19,60,8,0,1,0,0,0,0,0,34,3010,34,0,1,1,,
2074,6304,N. Milenković,Defender,23,Serbia,Serbia,195.0,90.0,6.95625,Fiorentina,Serie A,2017-2018,0,0,0,0,9,1,607,3,78,11,7,23,140,87,2,2,7,24,1,0,1,0,0,0,0,0,16,1254,14,2,2,23,,
2075,6308,N. Milenković,Defender,23,Serbia,Serbia,195.0,90.0,7.0,Fiorentina,Coppa Italia,2019-2020,0,0,0,0,0,0,37,0,78,5,3,1,0,0,1,1,1,5,1,0,0,0,0,0,0,0,4,360,4,0,0,0,,
2076,6309,N. Milenković,Defender,23,Serbia,Serbia,195.0,90.0,7.15,Fiorentina,Coppa Italia,2018-2019,0,0,0,0,0,0,144,0,71,7,8,8,38,24,0,0,1,5,1,0,0,0,0,0,0,0,4,360,4,0,0,0,,
2077,6310,N. Milenković,Defender,23,Serbia,Serbia,195.0,90.0,7.0,Fiorentina,Coppa Italia,2017-2018,0,0,0,0,1,0,73,0,89,0,0,3,13,7,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1,,
2082,6322,D. Vlahović,Attacker,20,Serbia,Serbia,190.0,75.0,6.817857000000001,Fiorentina,Serie A,2019-2020,6,0,0,0,64,17,198,10,57,6,2,6,52,26,41,26,46,19,4,1,0,0,0,1,0,0,30,1488,13,17,5,23,,
2083,6323,D. Vlahović,Attacker,20,Serbia,Serbia,190.0,75.0,6.466666,Fiorentina,Serie A,2018-2019,0,0,0,0,10,1,23,3,49,0,0,0,27,5,2,1,2,5,0,0,0,0,0,0,0,0,10,152,1,9,1,25,,
2084,6327,D. Vlahović,Attacker,20,Serbia,Serbia,190.0,75.0,6.0,Fiorentina,Coppa Italia,2019-2020,2,0,0,0,4,2,18,1,58,1,0,0,0,0,6,3,9,5,1,0,0,0,0,0,0,0,4,284,3,1,1,1,,
2087,6336,M. Badelj,Midfielder,31,Croatia,Croatia,186.0,76.0,6.7523800000000005,Fiorentina,Serie A,2019-2020,1,0,0,0,15,2,729,20,81,26,3,41,17,7,22,18,18,17,2,0,1,0,0,0,0,0,22,1593,20,2,9,17,,
2088,6337,M. Badelj,Midfielder,31,Croatia,Croatia,186.0,76.0,6.931817999999999,Lazio,Serie A,2018-2019,1,0,0,0,14,4,736,10,86,20,9,33,169,93,37,29,15,25,6,0,0,0,0,0,0,0,23,1142,14,9,10,21,,
2089,6338,M. Badelj,Midfielder,31,Croatia,Croatia,186.0,76.0,7.177777000000001,Fiorentina,Serie A,2017-2018,2,0,1,0,33,6,1456,42,82,3,0,71,312,150,43,29,26,49,9,0,1,0,0,0,0,0,27,2355,27,0,4,2,,
2092,6349,M. Badelj,Midfielder,31,Croatia,Croatia,186.0,76.0,6.7,Fiorentina,Coppa Italia,2019-2020,0,0,0,0,0,0,22,0,75,1,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,2,146,2,0,1,2,,
2093,6350,M. Badelj,Midfielder,31,Croatia,Croatia,186.0,76.0,6.5,Lazio,Coppa Italia,2018-2019,0,0,0,0,0,0,11,0,91,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,5,,
2095,6358,M. Badelj,Midfielder,31,Croatia,Croatia,186.0,76.0,6.7,Lazio,UEFA Europa League,2018-2019,0,0,0,0,2,0,93,1,85,3,0,4,16,6,1,1,0,2,1,0,0,0,0,0,0,0,2,137,2,0,2,2,,
2105,6394,G. Castrovilli,Midfielder,23,Italy,Italy,176.0,71.0,6.84375,Fiorentina,Serie A,2019-2020,3,0,2,0,48,11,849,37,80,56,2,16,112,55,124,86,76,65,10,0,0,1,2,0,0,0,33,2684,31,2,13,3,,
2106,6400,G. Castrovilli,Midfielder,23,Italy,Italy,176.0,71.0,6.8,Fiorentina,Coppa Italia,2019-2020,0,0,0,0,0,0,19,1,70,1,1,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1,,
2109,6412,F. Chiesa,Attacker,23,Italy,Italy,175.0,70.0,7.145453999999999,Fiorentina,Serie A,2019-2020,10,0,6,0,109,44,538,47,75,35,0,6,100,46,87,51,46,52,7,0,0,2,0,1,1,0,34,2649,31,3,15,4,,
2110,6413,F. Chiesa,Attacker,23,Italy,Italy,175.0,70.0,7.048648,Fiorentina,Serie A,2018-2019,6,0,3,0,133,41,600,54,71,27,1,10,493,198,178,79,59,56,4,0,0,4,0,0,0,0,37,3036,34,3,5,3,,
2111,6414,F. Chiesa,Attacker,23,Italy,Italy,175.0,70.0,7.091666,Fiorentina,Serie A,2017-2018,6,0,5,0,109,30,685,58,77,10,0,19,455,205,139,75,60,53,7,0,0,3,0,0,0,0,36,3022,35,1,11,1,,
2113,6416,F. Chiesa,Attacker,23,Italy,Italy,175.0,70.0,7.0,Fiorentina,Coppa Italia,2019-2020,1,0,0,0,2,0,13,2,87,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,172,2,1,1,1,,
2114,6417,F. Chiesa,Attacker,23,Italy,Italy,175.0,70.0,8.375,Fiorentina,Coppa Italia,2018-2019,6,0,2,0,17,7,62,6,71,11,0,2,63,28,15,4,8,5,0,0,0,0,0,0,0,0,4,347,4,0,1,0,,
2115,6418,F. Chiesa,Attacker,23,Italy,Italy,175.0,70.0,6.75,Fiorentina,Coppa Italia,2017-2018,0,0,0,0,3,1,32,1,60,0,0,1,13,8,6,5,2,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0,,
2122,6433,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,7.06,Inter,Serie A,2019-2020,2,0,6,0,9,5,471,31,71,22,7,13,35,12,21,10,22,22,3,0,0,0,0,0,0,0,26,1578,18,8,10,18,,
2123,6434,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,7.06,Fiorentina,Serie A,2019-2020,0,0,6,0,9,5,471,31,71,22,7,13,35,12,21,10,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
2124,6435,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,7.130555,Fiorentina,Serie A,2018-2019,1,0,4,0,33,6,1019,63,75,33,17,44,225,133,26,15,26,36,8,0,0,0,0,0,0,0,36,3196,36,0,2,1,,
2125,6436,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,7.173528999999999,Fiorentina,Serie A,2017-2018,1,0,4,0,35,6,964,59,75,10,0,44,262,150,19,11,33,39,7,0,0,1,0,0,0,0,34,2984,34,0,3,3,,
2128,6446,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,7.233333,Inter,Coppa Italia,2019-2020,0,0,1,0,2,1,48,4,71,4,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,3,120,1,2,0,3,,
2129,6447,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,7.233333,Fiorentina,Coppa Italia,2019-2020,0,0,1,0,2,1,48,4,71,4,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
2130,6448,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,7.125,Fiorentina,Coppa Italia,2018-2019,0,0,1,0,2,0,80,3,76,3,3,6,26,15,2,2,5,3,1,0,0,0,0,0,0,0,4,360,4,0,0,0,,
2131,6449,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,6.3,Fiorentina,Coppa Italia,2017-2018,0,0,0,0,0,0,28,0,77,0,0,1,8,2,2,1,0,2,0,0,0,0,0,0,0,0,1,72,1,0,1,1,,
2132,6456,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,6.966666,Inter,UEFA Europa League,2019-2020,1,0,0,0,4,2,67,2,78,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,201,2,2,1,4,,
2133,6457,C. Biraghi,Defender,28,Italy,Italy,185.0,78.0,6.7,Inter,UEFA Champions League,2019-2020,0,0,0,0,1,1,42,1,77,4,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,221,3,1,3,2,,
2138,6471,F. Ceccherini,Defender,28,Italy,Italy,186.0,72.0,6.723076,Fiorentina,Serie A,2019-2020,0,0,0,0,4,0,347,1,80,14,5,13,35,25,7,6,14,9,3,0,0,0,1,0,0,0,15,830,8,7,2,30,,
2139,6472,F. Ceccherini,Defender,28,Italy,Italy,186.0,72.0,6.84,Fiorentina,Serie A,2018-2019,0,0,0,0,1,1,494,3,76,10,8,21,114,69,8,6,20,17,3,0,0,0,0,0,0,0,15,994,11,4,3,27,,
2140,6473,F. Ceccherini,Defender,28,Italy,Italy,186.0,72.0,6.754053999999999,Crotone,Serie A,2017-2018,1,0,1,0,16,4,1016,10,77,5,6,83,283,162,21,17,36,42,4,1,0,0,3,0,0,0,37,3231,37,0,2,0,,
2142,6480,F. Ceccherini,Defender,28,Italy,Italy,186.0,72.0,6.85,Fiorentina,Coppa Italia,2019-2020,0,0,0,0,0,0,42,0,82,1,2,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,180,2,0,0,2,,
2143,6481,F. Ceccherini,Defender,28,Italy,Italy,186.0,72.0,6.0,Fiorentina,Coppa Italia,2018-2019,0,0,0,0,0,0,38,1,81,1,2,1,17,6,0,0,2,9,1,0,0,0,1,0,0,0,2,170,2,0,1,2,,
2144,6493,M. Benassi,Midfielder,26,Italy,Italy,183.0,80.0,6.638888000000001,Fiorentina,Serie A,2019-2020,1,0,1,0,20,4,248,16,77,18,1,4,4,1,12,7,6,23,1,0,0,0,0,0,0,0,18,976,10,8,4,20,,
2145,6494,M. Benassi,Midfielder,26,Italy,Italy,183.0,80.0,6.79375,Fiorentina,Serie A,2018-2019,7,0,1,0,59,21,608,32,76,19,3,9,189,80,25,16,21,25,6,1,0,0,1,0,0,0,32,2296,29,3,16,7,,
2146,6495,M. Benassi,Midfielder,26,Italy,Italy,183.0,80.0,6.911428,Fiorentina,Serie A,2017-2018,5,0,2,0,70,27,956,40,74,13,1,28,296,120,23,14,22,36,6,0,0,0,0,0,0,0,35,2798,35,0,15,2,,
2147,6496,M. Benassi,Midfielder,26,Italy,Italy,183.0,80.0,6.911428,Torino,Serie A,2017-2018,0,0,2,0,70,27,956,40,74,13,1,28,296,120,23,14,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2150,6502,M. Benassi,Midfielder,26,Italy,Italy,183.0,80.0,6.65,Fiorentina,Coppa Italia,2019-2020,2,0,0,0,1,0,37,1,69,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,344,4,0,1,0,,
2151,6503,M. Benassi,Midfielder,26,Italy,Italy,183.0,80.0,6.875,Fiorentina,Coppa Italia,2018-2019,2,0,1,0,5,3,51,6,80,2,0,4,34,12,6,2,1,5,1,0,0,0,0,0,0,0,4,348,4,0,2,0,,
2152,6504,M. Benassi,Midfielder,26,Italy,Italy,183.0,80.0,6.45,Fiorentina,Coppa Italia,2017-2018,0,0,1,0,0,0,48,2,79,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,136,2,0,1,0,,
2153,6505,M. Benassi,Midfielder,26,Italy,Italy,183.0,80.0,6.45,Torino,Coppa Italia,2017-2018,0,0,1,0,0,0,48,2,79,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2156,6521,S. Cristóforo,Midfielder,27,Uruguay,Uruguay,175.0,68.0,6.63125,Eibar,Primera Division,2019-2020,0,0,0,0,7,3,180,7,71,27,3,8,102,45,15,8,21,19,1,0,0,0,0,0,0,0,18,872,9,9,5,10,,
2157,6522,S. Cristóforo,Midfielder,27,Uruguay,Uruguay,175.0,68.0,7.0,Fiorentina,Serie A,2019-2020,0,0,0,0,0,0,41,3,89,5,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,17,,
2158,6523,S. Cristóforo,Midfielder,27,Uruguay,Uruguay,175.0,68.0,6.635714,Getafe,Primera Division,2018-2019,0,0,2,0,1,1,111,7,83,8,0,8,94,42,10,3,17,13,3,0,0,1,0,0,0,0,15,441,4,11,2,27,,
2159,6524,S. Cristóforo,Midfielder,27,Uruguay,Uruguay,175.0,68.0,6.685714,Fiorentina,Serie A,2017-2018,0,0,0,0,2,0,156,2,82,3,0,4,57,31,2,2,8,7,1,0,0,0,0,0,0,0,7,266,3,4,2,35,,
2162,6532,S. Cristóforo,Midfielder,27,Uruguay,Uruguay,175.0,68.0,7.7,Eibar,Copa del Rey,2019-2020,0,0,0,0,2,0,53,0,79,7,0,1,0,0,2,2,6,1,1,0,0,0,0,0,0,0,1,90,1,0,0,0,,
2163,6534,S. Cristóforo,Midfielder,27,Uruguay,Uruguay,175.0,68.0,6.82,Getafe,Copa del Rey,2018-2019,0,0,0,0,7,2,128,9,66,2,4,6,47,21,4,2,8,4,1,0,0,0,0,0,0,0,5,345,4,1,2,1,,
2168,6555,Pedro,Attacker,23,Brazil,Brazil,185.0,78.0,6.75,Fiorentina,Serie A,2019-2020,0,0,0,0,5,1,14,1,83,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,59,0,4,0,11,,
2178,6578,F. Cacciatore,Defender,34,Italy,Italy,182.0,81.0,6.64375,Cagliari,Serie A,2019-2020,0,0,0,0,3,0,439,5,76,14,6,15,2,1,6,3,8,8,1,1,0,0,1,0,0,0,16,1155,14,2,3,4,,
2179,6579,F. Cacciatore,Defender,34,Italy,Italy,182.0,81.0,6.985714,Cagliari,Serie A,2018-2019,0,0,2,0,3,2,250,6,79,7,4,7,40,17,3,2,2,8,2,0,0,0,1,0,0,0,7,584,7,0,3,3,,
2180,6580,F. Cacciatore,Defender,34,Italy,Italy,182.0,81.0,6.985714,Chievo,Serie A,2018-2019,0,0,2,0,3,2,250,6,79,7,4,7,40,17,3,2,2,8,1,0,0,0,1,0,0,0,7,496,5,2,0,2,,
2181,6581,F. Cacciatore,Defender,34,Italy,Italy,182.0,81.0,6.918181,Chievo,Serie A,2017-2018,2,0,3,0,21,10,1208,35,75,5,1,38,206,117,21,10,22,15,5,1,0,0,0,0,0,0,33,2870,32,1,1,2,,
2184,6610,Valter Birsa,Midfielder,34,Slovenia,Slovenia,184.0,83.0,6.807691999999999,Cagliari,Serie A,2019-2020,0,0,0,0,3,0,265,11,86,9,1,4,31,13,2,1,2,6,1,0,0,0,0,0,0,0,13,425,4,9,4,25,,
2185,6611,Valter Birsa,Midfielder,34,Slovenia,Slovenia,184.0,83.0,6.758333,Cagliari,Serie A,2018-2019,0,0,0,0,11,1,180,9,79,3,0,4,39,12,6,4,3,4,0,0,0,0,0,0,0,0,12,349,4,8,4,11,,
2186,6612,Valter Birsa,Midfielder,34,Slovenia,Slovenia,184.0,83.0,6.758333,Chievo,Serie A,2018-2019,2,0,0,0,11,1,180,9,79,3,0,4,39,12,6,4,3,4,1,0,0,0,0,0,0,0,17,1103,12,5,7,6,,
2187,6613,Valter Birsa,Midfielder,34,Slovenia,Slovenia,184.0,83.0,6.988571,Chievo,Serie A,2017-2018,3,0,6,0,48,17,1029,66,79,3,0,24,298,114,60,29,31,24,3,0,0,0,0,0,0,0,35,2516,29,6,16,7,,
2190,6629,Valter Birsa,Midfielder,34,Slovenia,Slovenia,184.0,83.0,6.3,Cagliari,Coppa Italia,2019-2020,0,0,0,0,0,0,5,0,100,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,51,1,1,1,1,,
2191,6630,Valter Birsa,Midfielder,34,Slovenia,Slovenia,184.0,83.0,6.0,Cagliari,Coppa Italia,2018-2019,0,0,0,0,0,0,8,0,100,0,0,0,8,3,0,0,1,2,0,0,0,0,0,0,0,0,1,14,0,1,0,1,,
2192,6631,Valter Birsa,Midfielder,34,Slovenia,Slovenia,184.0,83.0,6.0,Chievo,Coppa Italia,2018-2019,0,0,0,0,0,0,8,0,100,0,0,0,8,3,0,0,1,2,0,0,0,0,0,0,0,0,1,68,1,0,1,0,,
2194,6662,F. Romagna,Defender,23,Italy,Italy,186.0,75.0,6.829411,Sassuolo,Serie A,2019-2020,0,0,0,0,2,1,878,3,91,7,16,10,0,0,1,1,13,5,3,0,0,0,1,0,0,0,18,1476,16,2,1,7,,
2195,6663,F. Romagna,Defender,23,Italy,Italy,186.0,75.0,6.829411,Cagliari,Serie A,2019-2020,0,0,0,0,2,1,878,3,91,7,16,10,0,0,1,1,13,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,
2196,6664,F. Romagna,Defender,23,Italy,Italy,186.0,75.0,6.8,Cagliari,Serie A,2018-2019,0,0,0,0,5,1,597,0,84,9,12,19,100,63,0,0,14,8,2,0,0,0,1,0,0,0,18,1473,16,2,1,21,,
2197,6665,F. Romagna,Defender,23,Italy,Italy,186.0,75.0,6.723808999999999,Cagliari,Serie A,2017-2018,0,0,0,0,4,1,654,4,72,2,0,34,135,90,11,8,15,12,0,0,0,0,1,0,0,0,23,1887,21,2,1,14,,
2198,6666,F. Romagna,Defender,23,Italy,Italy,186.0,75.0,6.723808999999999,Juventus,Serie A,2017-2018,0,0,0,0,4,1,654,4,72,2,0,34,135,90,11,8,15,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2199,6675,F. Romagna,Defender,23,Italy,Italy,186.0,75.0,6.2,Cagliari,Coppa Italia,2018-2019,0,0,0,0,0,0,30,0,93,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0,,
2201,6690,R. Nainggolan,Midfielder,32,Belgium,Belgium,176.0,65.0,7.315384,Cagliari,Serie A,2019-2020,6,0,7,0,65,20,827,49,78,29,6,13,42,23,64,39,29,22,5,0,0,0,0,0,0,0,26,2082,25,1,12,1,,
2202,6691,R. Nainggolan,Midfielder,32,Belgium,Belgium,176.0,65.0,7.051724,Inter,Serie A,2018-2019,6,0,3,0,71,18,809,41,83,26,2,9,233,104,40,27,26,31,3,0,0,0,0,0,0,0,29,1971,22,7,11,9,,
2203,6692,R. Nainggolan,Midfielder,32,Belgium,Belgium,176.0,65.0,7.329032000000001,AS Roma,Serie A,2017-2018,4,0,9,0,61,13,1025,59,83,10,0,18,325,171,68,50,54,40,7,0,1,0,0,0,0,0,31,2620,31,0,7,2,,
2206,6706,R. Nainggolan,Midfielder,32,Belgium,Belgium,176.0,65.0,7.0,Cagliari,Coppa Italia,2019-2020,0,0,0,0,3,0,43,2,87,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,3,196,2,1,0,1,,
2207,6707,R. Nainggolan,Midfielder,32,Belgium,Belgium,176.0,65.0,6.2,Inter,Coppa Italia,2018-2019,0,0,0,0,2,0,14,0,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,1,0,2,,
2209,6722,R. Nainggolan,Midfielder,32,Belgium,Belgium,176.0,65.0,6.85,Inter,UEFA Champions League,2018-2019,1,0,0,0,8,3,85,6,76,0,0,1,26,15,3,1,10,0,0,0,0,0,0,0,0,0,4,282,4,0,4,1,,
2210,6723,R. Nainggolan,Midfielder,32,Belgium,Belgium,176.0,65.0,6.95,Inter,UEFA Europa League,2018-2019,0,0,0,0,4,0,76,1,80,8,0,1,26,17,4,3,3,1,0,0,0,0,0,0,0,0,2,173,2,0,1,0,,
2211,6726,R. Nainggolan,Midfielder,32,Belgium,Belgium,176.0,65.0,7.254544999999999,AS Roma,UEFA Champions League,2017-2018,2,0,2,0,24,11,356,20,84,2,0,4,92,48,18,13,12,12,0,0,0,0,0,1,0,0,11,959,11,0,3,0,,
2216,6773,S. Pinna,Defender,23,Italy,Italy,172.0,65.0,6.54,Empoli,Serie B,2019-2020,0,0,0,0,0,0,50,3,42,8,0,1,22,12,1,1,2,5,2,0,0,0,1,0,0,0,5,208,2,3,2,15,,
2217,6774,S. Pinna,Defender,23,Italy,Italy,172.0,65.0,7.2,Cagliari,Serie A,2019-2020,0,0,0,0,0,0,51,2,85,1,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,90,1,0,0,14,,
2219,6781,R. Klavan,Defender,35,Estonia,Estonia,187.0,85.0,6.766666000000001,Cagliari,Serie A,2019-2020,0,0,0,0,4,0,1077,5,82,31,19,26,34,18,4,4,6,24,4,0,0,0,0,0,0,0,31,2351,26,5,2,8,,
2220,6782,R. Klavan,Defender,35,Estonia,Estonia,187.0,85.0,6.72,Cagliari,Serie A,2018-2019,0,0,0,0,2,0,504,1,79,7,13,10,89,49,1,1,4,7,2,0,0,0,0,0,0,0,15,1233,15,0,3,2,,
2221,6783,R. Klavan,Defender,35,Estonia,Estonia,187.0,85.0,7.0,Liverpool,Premier League,2017-2018,1,0,0,0,1,1,1086,4,85,14,5,15,120,67,5,4,12,7,0,0,0,0,0,0,0,0,19,1448,16,3,0,14,,
2224,6802,R. Klavan,Defender,35,Estonia,Estonia,187.0,85.0,6.7,Liverpool,League Cup,2017-2018,0,0,0,0,0,0,71,0,92,0,0,1,8,4,1,1,0,2,1,0,0,0,0,0,0,0,1,90,1,0,0,0,,
2227,6819,R. Klavan,Defender,35,Estonia,Estonia,187.0,85.0,6.533333,Liverpool,UEFA Champions League,2017-2018,0,0,0,0,1,1,196,0,69,0,0,4,27,19,1,1,2,3,0,0,0,0,1,0,0,0,8,298,3,5,0,10,,
2232,6850,F. Pisacane,Defender,34,Italy,Italy,178.0,77.0,6.723333,Cagliari,Serie A,2019-2020,1,0,0,0,7,1,955,4,86,28,27,27,44,22,10,5,23,33,8,0,1,0,1,0,0,0,30,2446,28,2,5,7,,
2233,6851,F. Pisacane,Defender,34,Italy,Italy,178.0,77.0,6.714814,Cagliari,Serie A,2018-2019,1,0,1,0,9,1,952,6,83,18,23,22,207,103,8,2,19,27,6,0,0,0,0,0,0,0,27,2265,24,3,2,13,,
2234,6852,F. Pisacane,Defender,34,Italy,Italy,178.0,77.0,6.795833,Cagliari,Serie A,2017-2018,0,0,0,0,5,1,830,2,79,9,1,38,212,117,5,3,22,30,3,1,1,0,1,0,0,0,24,1931,22,2,6,12,,
2236,6860,F. Pisacane,Defender,34,Italy,Italy,178.0,77.0,6.5,Cagliari,Coppa Italia,2019-2020,0,0,0,0,0,0,45,0,81,2,1,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,96,1,1,0,2,,
2237,6873,L. Ceppitelli,Defender,31,Italy,Italy,186.0,80.0,7.013333,Cagliari,Serie A,2019-2020,2,0,0,0,5,2,404,2,70,21,16,22,40,22,1,0,9,8,5,0,0,0,0,0,0,0,16,1248,15,1,3,5,,
2238,6874,L. Ceppitelli,Defender,31,Italy,Italy,186.0,80.0,6.866666,Cagliari,Serie A,2018-2019,1,0,1,0,15,4,998,2,81,25,24,20,192,118,5,3,15,21,6,2,0,0,1,0,0,0,24,2054,24,0,1,1,,
2239,6875,L. Ceppitelli,Defender,31,Italy,Italy,186.0,80.0,7.184,Cagliari,Serie A,2017-2018,3,0,0,0,10,5,916,9,70,8,7,49,233,150,12,12,17,34,7,0,0,0,2,0,0,0,27,2228,26,1,2,9,,
2241,6883,L. Ceppitelli,Defender,31,Italy,Italy,186.0,80.0,7.3,Cagliari,Coppa Italia,2018-2019,0,0,0,0,1,1,23,0,65,4,2,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1,,
2243,6900,João Pedro,Midfielder,28,Brazil,Brazil,184.0,73.0,7.1,Cagliari,Serie A,2019-2020,18,0,4,0,88,37,615,34,76,17,8,10,128,56,50,24,76,47,6,0,0,1,1,4,2,0,36,3156,35,1,6,1,,
2244,6901,João Pedro,Midfielder,28,Brazil,Brazil,184.0,73.0,6.838235000000001,Cagliari,Serie A,2018-2019,7,0,2,0,62,19,547,34,70,12,5,6,371,157,51,19,53,48,5,0,1,1,0,2,0,0,34,2570,30,4,18,4,,
2245,6902,João Pedro,Midfielder,28,Brazil,Brazil,184.0,73.0,6.786363000000001,Cagliari,Serie A,2017-2018,5,0,1,0,40,11,343,17,69,0,0,11,234,100,27,16,44,34,6,1,0,0,0,1,0,0,22,1664,19,3,9,4,,
2247,6915,João Pedro,Midfielder,28,Brazil,Brazil,184.0,73.0,6.2,Cagliari,Coppa Italia,2019-2020,1,0,0,0,2,0,6,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,107,1,2,0,2,,
2248,6916,João Pedro,Midfielder,28,Brazil,Brazil,184.0,73.0,7.0,Cagliari,Coppa Italia,2018-2019,0,0,0,0,2,0,9,2,52,1,0,0,19,7,3,1,4,2,0,0,0,0,0,0,0,0,2,114,1,1,0,1,,
2249,6928,G. Pereiro,Midfielder,25,Uruguay,Uruguay,188.0,76.0,6.58,Cagliari,Serie A,2019-2020,1,0,0,0,14,4,87,2,74,2,0,0,21,9,7,5,4,8,3,0,0,0,0,0,0,0,10,346,4,6,4,8,,
