,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,performance
3032,9633,J. Hogg,Midfielder,32,England,England,170.0,67.0,6.9275,Huddersfield,Championship,2016-2017,1,0,0,0,11,3,2254,14,86,0,0,53,401,218,12,9,37,52,9,0,0,0,1,0,0,0,40,3137,36,4,10,5,normal performance
3033,9634,J. Hogg,Midfielder,32,England,England,170.0,67.0,7.07647,Huddersfield,Championship,2015-2016,0,0,0,0,4,2,893,10,86,0,0,42,162,98,3,3,19,28,6,0,0,0,0,0,0,0,22,1719,19,3,4,8,normal performance
3034,9644,J. Hogg,Midfielder,32,England,England,170.0,67.0,7.0,Huddersfield,League Cup,2020-2021,0,0,0,0,0,0,66,0,61,0,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,0,1,69,1,0,1,0,normal performance
3035,9646,J. Hogg,Midfielder,32,England,England,170.0,67.0,5.7,Huddersfield,FA Cup,2019-2020,0,0,0,0,0,0,21,0,77,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3036,9648,J. Hogg,Midfielder,32,England,England,170.0,67.0,7.0,Huddersfield,League Cup,2017-2018,0,0,0,0,0,0,87,0,96,0,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,71,1,0,1,0,normal performance
3037,9651,J. Hogg,Midfielder,32,England,England,170.0,67.0,6.0,Huddersfield,FA Cup,2016-2017,0,0,0,0,0,0,6,0,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,2,0,2,normal performance
3038,9664,L. O&apos;Brien,Midfielder,22,England,England,173.0,63.0,6.8,Huddersfield,Championship,2020-2021,1,0,1,0,1,1,154,5,21,8,1,2,39,19,12,8,2,6,0,0,0,0,0,0,0,0,6,314,3,3,1,3,normal performance
3039,9665,L. O&apos;Brien,Midfielder,22,England,England,173.0,63.0,6.736842,Huddersfield,Championship,2019-2020,2,0,4,0,30,6,928,36,75,120,13,45,508,254,77,43,60,61,10,0,0,0,0,0,0,0,38,3210,36,2,5,6,normal performance
3040,9668,L. O&apos;Brien,Midfielder,22,England,England,173.0,63.0,6.3,Huddersfield,FA Cup,2019-2020,0,0,0,0,0,0,19,1,73,1,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,1,83,1,0,1,0,normal performance
3041,9672,A. Pritchard,Midfielder,27,England,England,171.0,62.0,6.64,Huddersfield,Championship,2020-2021,0,0,0,0,3,1,169,7,25,5,2,2,47,20,4,2,10,5,0,0,0,0,0,0,0,0,5,360,4,1,1,4,normal performance
3042,9673,A. Pritchard,Midfielder,27,England,England,171.0,62.0,6.772222,Huddersfield,Championship,2019-2020,0,0,1,0,31,7,294,20,75,16,1,7,124,58,31,14,27,7,0,0,0,0,0,0,0,0,18,964,10,8,8,16,normal performance
3043,9674,A. Pritchard,Midfielder,27,England,England,171.0,62.0,6.773333,Huddersfield,Premier League,2018-2019,2,0,0,0,47,13,671,33,75,36,2,17,284,130,59,29,51,13,2,0,0,0,0,0,0,0,30,2092,26,4,15,11,normal performance
3044,9675,A. Pritchard,Midfielder,27,England,England,171.0,62.0,6.871428,Huddersfield,Premier League,2017-2018,1,0,1,0,20,4,248,21,70,19,1,5,124,58,22,14,23,5,1,0,0,1,0,0,0,0,14,1002,12,2,6,4,normal performance
3045,9676,A. Pritchard,Midfielder,27,England,England,171.0,62.0,7.2875,Norwich,Championship,2017-2018,1,0,2,0,26,11,163,10,72,0,0,3,58,30,21,11,10,5,1,0,0,0,0,0,0,0,8,473,5,3,3,3,normal performance
3046,9677,A. Pritchard,Midfielder,27,England,England,171.0,62.0,6.986206,Norwich,Championship,2016-2017,6,0,7,0,60,23,647,56,77,0,0,17,237,96,57,27,32,9,1,0,0,0,0,0,0,0,30,1727,19,11,13,18,normal performance
3047,9685,A. Pritchard,Midfielder,27,England,England,171.0,62.0,6.7,Huddersfield,League Cup,2020-2021,0,0,0,0,0,0,37,1,32,2,0,0,13,7,5,3,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3048,9690,A. Pritchard,Midfielder,27,England,England,171.0,62.0,7.0,Huddersfield,FA Cup,2017-2018,0,0,0,0,2,0,29,1,85,0,0,2,13,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
3049,9691,A. Pritchard,Midfielder,27,England,England,171.0,62.0,7.0,Norwich,FA Cup,2017-2018,0,0,0,0,2,0,29,1,85,0,0,2,13,6,3,2,3,0,0,0,0,0,0,0,0,0,1,87,1,0,1,0,normal performance
3050,9704,J. Koroma,Midfielder,22,England,England,178.0,66.0,7.13,Huddersfield,Championship,2020-2021,3,0,0,0,24,13,229,17,18,9,1,1,92,39,21,11,13,11,1,0,0,0,0,0,0,0,10,814,9,1,1,1,normal performance
3051,9705,J. Koroma,Midfielder,22,England,England,178.0,66.0,6.557142,Huddersfield,Championship,2019-2020,0,0,0,0,7,2,55,1,56,5,0,0,36,13,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
3052,9706,J. Koroma,Midfielder,22,England,England,178.0,66.0,6.425,Rotherham,League One,2019-2020,0,0,0,0,1,0,8,1,60,2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,5,86,0,5,0,6,normal performance
3053,9707,J. Koroma,Midfielder,22,England,England,178.0,66.0,6.557142,Huddersfield,Championship,2019-2020,0,0,0,0,7,2,55,1,56,5,0,0,36,13,8,3,4,3,0,0,0,0,0,0,0,0,7,297,3,4,3,11,normal performance
3054,9710,J. Koroma,Midfielder,22,England,England,178.0,66.0,7.3,Huddersfield,League Cup,2020-2021,0,0,0,0,4,2,25,0,22,1,0,0,7,5,3,3,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3055,9711,J. Koroma,Midfielder,22,England,England,178.0,66.0,6.8,Huddersfield,League Cup,2019-2020,0,0,0,0,3,0,18,2,78,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,73,1,0,1,0,normal performance
3056,9734,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.7375,Huddersfield,Championship,2020-2021,0,0,1,0,6,1,121,5,12,4,0,4,44,23,9,6,4,5,1,0,0,0,0,0,0,0,8,352,4,4,4,6,normal performance
3057,9735,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.788888,Huddersfield,Championship,2019-2020,0,0,2,0,19,3,181,13,77,16,1,3,168,84,67,36,22,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,normal performance
3058,9736,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.788888,Nottingham Forest,Championship,2019-2020,0,0,2,0,19,3,181,13,77,16,1,3,168,84,67,36,22,11,3,0,0,1,0,0,0,0,14,348,2,12,1,12,normal performance
3059,9737,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.788888,Huddersfield,Championship,2019-2020,0,0,2,0,19,3,181,13,77,16,1,3,168,84,67,36,22,11,3,0,0,1,0,0,0,0,18,861,9,9,9,10,normal performance
3060,9738,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.481818,Huddersfield,Premier League,2018-2019,0,0,0,0,7,3,112,5,61,6,0,1,94,34,22,13,9,7,1,0,0,0,0,0,0,0,12,551,6,6,5,12,normal performance
3061,9739,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.6647050000000005,Monaco,Ligue 1,2017-2018,2,0,3,0,12,4,135,9,63,5,0,13,143,57,25,5,14,15,2,1,0,0,0,0,0,0,22,849,10,12,9,22,normal performance
3062,9740,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.75,Rennes,Ligue 1,2016-2017,4,0,0,0,25,11,165,8,70,2,0,9,181,95,53,32,16,5,2,0,0,0,0,1,0,0,25,708,3,22,3,27,normal performance
3063,9741,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.7,Huddersfield,League Cup,2020-2021,0,0,0,0,0,0,11,2,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,1,0,1,normal performance
3064,9748,A. Diakhaby,Attacker,24,France,France,184.0,65.0,5.8,Rennes,Coupe de France,2016-2017,1,0,0,0,0,0,12,0,57,0,0,0,12,4,3,1,1,0,0,0,0,0,0,0,0,0,2,144,2,0,2,0,normal performance
3065,9749,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.9,Rennes,Coupe de la Ligue,2016-2017,0,0,0,0,0,0,23,0,82,0,0,1,16,10,5,5,2,0,0,0,0,0,0,0,0,0,2,115,2,0,2,0,normal performance
3066,9750,A. Diakhaby,Attacker,24,France,France,184.0,65.0,6.68,Monaco,UEFA Champions League,2017-2018,0,0,0,0,6,1,32,2,77,0,0,2,41,22,6,2,3,4,2,0,0,0,0,0,0,0,5,228,3,2,3,3,normal performance
3067,9751,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.83,Huddersfield,Championship,2020-2021,1,0,1,0,7,2,147,7,11,7,0,5,35,17,8,4,5,5,1,0,0,0,0,0,0,0,10,635,8,2,7,2,normal performance
3068,9752,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.58,Huddersfield,Championship,2019-2020,0,0,0,0,1,0,63,0,87,5,0,1,14,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
3069,9753,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.65,Amiens,Ligue 1,2019-2020,0,0,0,0,3,0,10,1,77,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,83,1,2,1,3,normal performance
3070,9754,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.58,Huddersfield,Championship,2019-2020,0,0,0,0,1,0,63,0,87,5,0,1,14,6,2,1,0,1,0,0,0,0,0,0,0,0,5,185,1,4,1,8,normal performance
3071,9755,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.514285,Huddersfield,Premier League,2018-2019,1,0,1,0,16,5,175,7,70,10,0,5,62,22,15,5,5,8,1,0,0,0,0,0,0,0,22,981,10,12,7,18,normal performance
3072,9756,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.764864,Montpellier,Ligue 1,2017-2018,8,0,0,0,55,23,397,29,76,2,0,4,143,64,35,22,19,12,4,0,0,0,0,0,0,0,38,2094,22,16,14,16,normal performance
3073,9757,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.65625,Montpellier,Ligue 1,2016-2017,3,0,1,0,20,10,167,12,75,0,0,4,85,39,33,18,12,6,0,0,0,0,0,0,0,0,16,951,12,4,10,4,normal performance
3074,9761,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.9,Huddersfield,League Cup,2020-2021,0,0,0,0,1,1,12,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,1,normal performance
3075,9762,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.9,Huddersfield,League Cup,2019-2020,0,0,0,0,2,0,29,3,85,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3076,9772,I. Mbenza,Attacker,24,France,Belgium,187.0,77.0,6.46,Standard Liege,UEFA Europa League,2016-2017,0,0,0,0,3,1,30,7,72,0,0,1,22,5,9,2,1,3,0,0,0,0,0,0,0,0,6,189,1,5,0,5,normal performance
3077,9773,F. Campbell,Attacker,33,England,England,172.0,82.0,6.93,Huddersfield,Championship,2020-2021,2,0,0,0,11,3,127,6,8,6,1,5,87,36,6,5,13,15,1,0,0,0,0,0,0,0,10,600,6,4,1,4,normal performance
3078,9774,F. Campbell,Attacker,33,England,England,172.0,82.0,6.61875,Huddersfield,Championship,2019-2020,3,0,2,0,24,6,168,14,61,28,6,9,262,98,23,9,30,49,8,0,0,1,0,0,0,0,33,1566,21,12,19,12,normal performance
3079,9775,F. Campbell,Attacker,33,England,England,172.0,82.0,6.930769000000001,Hull City,Championship,2018-2019,12,0,6,0,45,14,340,29,66,20,3,8,366,140,39,18,41,59,7,0,0,1,0,0,0,0,39,2589,31,8,22,10,normal performance
3080,9776,F. Campbell,Attacker,33,England,England,172.0,82.0,6.675,Hull City,Championship,2017-2018,6,0,3,0,44,24,331,29,66,3,0,13,334,114,27,13,32,52,10,0,0,2,1,0,0,0,36,2074,23,13,16,15,normal performance
3081,9777,F. Campbell,Attacker,33,England,England,172.0,82.0,6.5,Crystal Palace,Premier League,2016-2017,1,0,0,0,4,1,36,1,74,3,0,0,27,10,2,1,3,2,0,0,0,0,0,0,0,0,12,153,0,12,0,24,normal performance
3082,9778,F. Campbell,Attacker,33,England,England,172.0,82.0,6.40909,Crystal Palace,Premier League,2015-2016,0,0,0,0,4,1,57,1,77,3,0,4,50,15,7,3,2,8,1,0,0,0,0,0,0,0,11,359,4,7,4,19,normal performance
3083,9794,F. Campbell,Attacker,33,England,England,172.0,82.0,6.2,Huddersfield,FA Cup,2019-2020,0,0,0,0,1,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,1,0,1,0,normal performance
3084,9795,F. Campbell,Attacker,33,England,England,172.0,82.0,6.4,Hull City,FA Cup,2017-2018,0,0,0,0,0,0,6,1,56,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,2,32,0,2,0,3,normal performance
3085,9816,C. Willock,Attacker,22,England,England,178.0,67.0,6.5833330000000005,QPR,Championship,2020-2021,0,0,0,0,0,0,50,1,7,4,0,2,28,16,5,4,8,2,0,0,0,0,0,0,0,0,6,126,0,6,0,6,normal performance
3086,9817,C. Willock,Attacker,22,England,England,178.0,67.0,6.684614999999999,Huddersfield,Championship,2019-2020,2,0,0,0,14,6,210,9,76,15,1,6,108,53,27,19,14,11,2,0,0,0,0,0,0,0,14,685,8,6,7,8,normal performance
3087,9828,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,6.685714,Sheffield Wednesday,Championship,2020-2021,0,0,0,0,5,1,90,6,9,7,0,4,78,31,11,4,12,16,2,0,0,0,0,0,0,0,7,392,4,3,3,6,normal performance
3088,9829,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,6.622222,Huddersfield,Championship,2019-2020,3,0,3,0,24,9,510,29,71,38,6,17,393,160,46,23,40,63,4,0,0,2,0,0,0,0,36,2635,30,6,11,12,normal performance
3089,9830,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,6.431578,Huddersfield,Premier League,2018-2019,0,0,0,0,14,3,211,5,70,22,1,4,180,76,27,10,21,24,2,0,0,0,1,0,0,0,20,1181,13,7,6,17,normal performance
3090,9831,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,6.557894,Huddersfield,Premier League,2017-2018,1,0,1,0,12,5,225,10,62,30,1,2,200,92,26,13,32,20,1,0,0,0,0,0,0,0,19,1338,17,2,11,3,normal performance
3091,9832,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,6.782222,Huddersfield,Championship,2016-2017,12,0,2,0,73,30,855,56,72,0,0,14,612,265,91,49,96,55,7,0,0,2,0,0,0,0,45,3816,44,1,7,1,normal performance
3092,9833,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,6.514285,FC Ingolstadt 04,Bundesliga 1,2015-2016,0,0,0,0,4,1,48,0,58,3,0,2,60,24,8,3,10,10,1,0,0,0,0,0,0,0,10,268,3,7,3,14,normal performance
3093,9845,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,6.75,Sheffield Wednesday,League Cup,2020-2021,1,0,0,0,2,1,24,0,9,1,0,0,25,9,1,1,2,3,0,0,0,0,0,0,0,0,2,152,2,0,2,0,normal performance
3094,9846,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,6.9,Huddersfield,League Cup,2019-2020,0,0,0,0,1,0,24,1,85,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3095,9850,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,6.8,Huddersfield,League Cup,2017-2018,0,0,0,0,2,0,21,1,84,0,0,0,11,4,1,1,2,2,0,0,0,0,0,0,0,0,2,106,1,1,0,1,normal performance
3096,9853,E. Kachunga,Attacker,28,Germany,Congo DR,178.0,74.0,7.0,Huddersfield,FA Cup,2016-2017,0,0,0,0,2,0,6,0,85,0,0,0,11,5,4,4,1,2,0,0,0,0,0,0,0,0,2,77,1,1,1,2,normal performance
3097,9862,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,7.1,Kasimpasa,Super Lig,2020-2021,0,0,0,0,0,0,173,7,28,4,5,7,20,12,6,3,2,0,0,0,0,0,0,0,0,0,5,430,5,0,1,0,normal performance
3098,9863,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.490476,Huddersfield,Championship,2019-2020,0,0,2,0,1,1,511,11,74,26,3,15,122,58,31,13,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
3099,9864,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.85,Kasimpasa,Super Lig,2019-2020,0,0,0,0,1,0,304,8,79,13,6,17,28,14,13,6,4,11,2,0,1,0,1,0,0,0,13,1142,13,0,0,0,normal performance
3100,9865,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.490476,Huddersfield,Championship,2019-2020,0,0,2,0,1,1,511,11,74,26,3,15,122,58,31,13,8,10,4,0,0,0,0,0,0,0,21,1394,14,7,0,15,normal performance
3101,9866,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.683333,Huddersfield,Premier League,2018-2019,0,0,0,0,6,2,545,23,71,30,7,21,153,81,22,10,19,11,1,0,0,0,1,0,0,0,24,1840,19,5,3,14,normal performance
3102,9867,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.722727000000001,Huddersfield,Premier League,2017-2018,0,0,1,0,8,2,411,25,63,23,10,17,137,63,28,16,11,17,3,0,0,0,0,0,0,0,23,1673,19,4,3,14,normal performance
3103,9868,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,7.35,FC Ingolstadt 04,Bundesliga 2,2017-2018,0,0,0,0,0,0,17,5,53,0,0,2,15,9,4,1,3,1,0,0,0,0,0,0,0,0,2,113,1,1,0,1,normal performance
3104,9869,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.928,FC Ingolstadt 04,Bundesliga 1,2016-2017,1,0,2,0,10,1,451,24,54,0,0,64,233,136,31,12,29,31,6,0,0,0,0,0,0,0,25,2222,25,0,1,3,normal performance
3105,9875,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.3,Huddersfield,FA Cup,2019-2020,0,0,0,0,0,0,13,0,68,2,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3106,9877,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.9,Huddersfield,League Cup,2017-2018,0,0,0,0,0,0,29,1,80,0,0,2,9,4,2,1,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3107,9878,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.3,Huddersfield,FA Cup,2017-2018,0,0,0,0,1,1,32,2,66,0,0,1,8,3,2,1,0,2,0,0,0,0,0,0,0,0,3,234,2,1,1,2,normal performance
3108,9887,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.925,Kosovo,UEFA Nations League,2020-2021,0,0,0,0,2,1,122,1,22,2,1,11,21,13,3,2,5,2,1,0,0,0,0,0,0,0,4,300,3,1,0,1,normal performance
3109,9888,F. Hadërgjonaj,Defender,26,Switzerland,Kosovo,182.0,73.0,6.742857000000001,Kosovo,Euro Championship,2020,1,0,1,0,6,2,142,6,67,2,1,4,6,2,4,2,2,6,0,0,0,0,0,0,0,0,7,538,6,1,2,2,normal performance
3110,9904,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.9,Huddersfield,Championship,2019-2020,2,0,2,0,28,10,459,28,84,6,0,11,121,56,50,28,18,5,1,0,0,1,0,0,0,0,19,1179,13,6,9,6,normal performance
3111,9905,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.6,Arsenal,Premier League,2019-2020,0,0,0,0,0,0,30,0,86,1,0,1,8,4,3,2,1,0,0,0,0,0,0,0,0,0,2,97,1,1,1,3,normal performance
3112,9906,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.7,RB Leipzig,Bundesliga 1,2018-2019,0,0,0,0,0,0,14,1,69,0,0,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,3,26,0,3,0,4,normal performance
3113,9909,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.7,Arsenal,League Cup,2019-2020,0,0,0,0,1,1,20,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,45,1,0,1,0,normal performance
3114,9915,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.566666000000001,Arsenal,UEFA Europa League,2019-2020,0,0,0,0,5,2,74,3,80,6,1,1,0,0,6,4,2,1,0,0,0,0,0,0,0,0,3,235,3,0,2,0,normal performance
3115,9917,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,7.075,Arsenal,UEFA Europa League,2018-2019,2,0,0,0,9,3,79,3,81,2,0,4,26,12,9,7,2,0,0,0,0,0,0,0,0,0,4,265,3,1,1,1,normal performance
3116,9921,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,6.8,Huddersfield,Championship,2019-2020,0,0,0,0,0,0,1,0,50,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
3117,9922,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,6.8,Fulham,Championship,2019-2020,0,0,0,0,0,0,1,0,50,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,2,normal performance
3118,9923,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,6.8,Huddersfield,Championship,2019-2020,0,0,0,0,0,0,1,0,50,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,873,10,1,2,2,normal performance
3119,9924,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,6.70625,Huddersfield,Premier League,2018-2019,1,0,1,0,14,4,896,9,76,74,16,65,247,162,18,10,25,20,4,0,0,0,1,0,0,0,32,2722,32,0,6,2,normal performance
3120,9925,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,7.06923,Huddersfield,Premier League,2017-2018,0,0,0,0,2,0,221,3,67,33,6,32,111,77,10,7,10,5,0,0,0,0,0,0,0,0,13,1047,11,2,0,3,normal performance
3121,9926,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,7.233333,Monaco,Ligue 1,2017-2018,0,0,0,0,1,0,84,1,73,0,0,5,25,15,2,1,4,5,0,0,0,0,0,0,0,0,3,258,3,0,1,8,normal performance
3122,9927,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,7.159089999999999,Feyenoord,Eredivisie,2016-2017,1,0,2,0,5,1,774,9,80,2,0,39,191,134,19,10,23,21,2,0,0,0,0,0,0,0,23,1824,22,1,5,5,normal performance
3123,9928,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,7.162068,Feyenoord,Eredivisie,2015-2016,0,0,1,0,10,2,1052,21,80,89,8,59,290,209,32,18,44,29,7,0,0,1,0,0,0,0,29,2526,29,0,3,0,normal performance
3124,9934,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,6.5,Fulham,FA Cup,2019-2020,0,0,0,0,0,0,27,0,96,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,1,0,1,0,normal performance
3125,9935,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,6.5,Huddersfield,FA Cup,2019-2020,0,0,0,0,0,0,27,0,96,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
3126,9938,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,6.2,Huddersfield,FA Cup,2017-2018,0,0,0,0,1,0,15,0,78,0,0,0,5,2,1,0,0,2,0,0,0,0,0,0,0,0,4,370,4,0,1,0,normal performance
3127,9945,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,6.7,Monaco,UEFA Champions League,2017-2018,0,0,0,0,0,0,25,1,83,0,0,1,9,5,1,1,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
3128,9946,T. Kongolo,Defender,26,Switzerland,Netherlands,188.0,70.0,7.225,Feyenoord,UEFA Europa League,2016-2017,0,0,0,0,2,1,78,1,76,0,0,14,25,16,1,1,3,5,1,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
3129,9958,K. Ahearne-Grant,Attacker,23,England,England,183.0,70.0,6.866666,West Brom,Premier League,2020-2021,1,0,0,0,4,2,39,2,10,0,0,0,20,7,2,1,3,1,0,0,0,0,0,0,0,0,3,247,3,0,2,0,normal performance
3130,9960,K. Ahearne-Grant,Attacker,23,England,England,183.0,70.0,6.879069,Huddersfield,Championship,2019-2020,19,0,4,0,112,50,763,52,71,17,0,19,394,136,111,46,37,20,3,0,0,1,0,6,1,0,43,3704,42,1,7,1,normal performance
3131,9961,K. Ahearne-Grant,Attacker,23,England,England,183.0,70.0,6.684614999999999,Huddersfield,Premier League,2018-2019,4,0,0,0,21,12,148,8,68,5,0,2,131,35,26,12,8,8,0,0,0,1,0,0,0,0,13,874,9,4,1,5,normal performance
3132,9967,K. Ahearne-Grant,Attacker,23,England,England,183.0,70.0,6.490908999999999,Charlton,Championship,2015-2016,1,0,1,0,6,2,123,7,73,0,0,3,65,21,19,6,5,3,0,0,0,0,0,0,0,0,17,750,7,10,4,17,normal performance
3133,9971,K. Ahearne-Grant,Attacker,23,England,England,183.0,70.0,6.3,Huddersfield,FA Cup,2019-2020,0,0,0,0,1,0,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,1,0,1,normal performance
3134,9973,K. Ahearne-Grant,Attacker,23,England,England,183.0,70.0,6.7,Charlton,FA Cup,2018-2019,0,0,0,0,2,0,12,2,66,0,0,0,8,3,4,2,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
3135,9989,H. Bockhorn,Defender,25,Uganda,Germany,176.0,72.0,7.0,Huddersfield,League Cup,2019-2020,0,0,0,0,1,0,34,1,89,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3136,10006,Joel Coleman,Goalkeeper,25,England,England,198.0,82.0,6.233333,Huddersfield,Championship,2019-2020,0,8,0,6,0,0,29,0,51,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,187,2,1,0,29,normal performance
3137,10007,Joel Coleman,Goalkeeper,25,England,England,198.0,82.0,6.3,Huddersfield,Premier League,2018-2019,0,1,0,2,0,0,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,7,normal performance
